shc_item_id,shc_item_desc,business_unit,sears_div_nbr,sears_ln_nbr,sears_itm_nbr,unit_cost,starting_price,Abt Electronics,Amazon,Bed Bath and Beyond,BestBuy,Dick s Sporting Goods,Harbor Freight Tools,Home Depot,JC Penney,Kohls,Lowes,Macys,Menards,NordicTrack,Northern Tool,Office Depot,P.C. Richard Son,Staples,Target,ToysRUs,Walmart,Wayfair,hhgregg,min comp price,MR_current
5843869,MAX 17X7.5,AUTOMOTIVE,95,20.0,4934,108.16,168.96,,132.69,,,,,,,,,,,,,,,,,,,,,132.69,0.359848484848
5843872,MAX 17X7,AUTOMOTIVE,95,20.0,4937,105.41,163.96,,128.73,,,,,,,,,,,,,,,,,,,,,128.73,0.35709929251
5843922,MAX 16X7,AUTOMOTIVE,95,20.0,4938,90.68,149.96,,120.58,,,,,,,,,,,,,,,,,,,,,120.58,0.395305414777
5846091,KON 19X9.5,AUTOMOTIVE,95,20.0,4557,251.7,337.96,,307.4,,,,,,,,,,,,,,,,,,,,,307.4,0.25523730619
5846093,KON 19X9.5,AUTOMOTIVE,95,20.0,4547,185.21,267.96,,205.6,,,,,,,,,,,,,,,,,,,,,205.6,0.30881474847
5846104,KON 18X7.5,AUTOMOTIVE,95,20.0,4550,146.74,221.96,,148.02,,,,,,,,,,,,,,,,,,,,,148.02,0.33888989007
5846257,M T 17X9,AUTOMOTIVE,95,20.0,4927,147.0,214.96,,150.52,,,,,,,,,,,,,,,,,,,,,150.52,0.316151842203
5846285,ICW 15X6.5,AUTOMOTIVE,95,20.0,4668,78.0,124.96,,95.27,,,,,,,,,,,,,,,,,,,,,95.27,0.375800256082
5846356,LT225 70R16C ALL TERRAIN TA KO2,AUTOMOTIVE,95,28.0,66991,153.86,,,235.49,,,,,,,,,,,,,,,,,,,,,235.49,
5846359,LT215 70R16C ALL TERRAIN TA KO2,AUTOMOTIVE,95,28.0,66994,150.72,,,193.97,,,,,,,,,,,,,,,,,,,,,193.97,
5846360,LT275 65R17E ALL TERRAIN TA KO2,AUTOMOTIVE,95,28.0,66995,189.97,,,246.3,,,,,,,,,,,,,,,,,,,,,246.3,
5846361,LT305 65R17E ALL TERRAIN TA KO2,AUTOMOTIVE,95,28.0,66996,228.43,,,294.97,,,,,,,,,,,,,,,,,,,,,294.97,
5846363,LT305 55R20E ALL TERRAIN TA KO2,AUTOMOTIVE,95,28.0,66997,276.32,,,355.97,,,,,,,,,,,,,,,,,,355.97,,,355.97,
5846372,LT295 75R16E ALL TERRAIN TA KO2,AUTOMOTIVE,95,28.0,61898,181.33,,,249.86,,,,,,,,,,,,,,,,,,,,,249.86,
5846723,MAM 18X9,AUTOMOTIVE,95,20.0,4588,157.0,220.96,,159.3,,,,,,,,,,,,,,,,,,,,,159.3,0.289464156408
5846735,MAM 18X9,AUTOMOTIVE,95,20.0,4592,157.0,220.96,,171.18,,,,,,,,,,,,,,,,,,,,,171.18,0.289464156408
5846736,MAM 20X9,AUTOMOTIVE,95,20.0,4593,187.0,253.96,,213.3,,,,,,,,,,,,,,,,,,,,,213.3,0.263663569066
5846737,MAM 20X9,AUTOMOTIVE,95,20.0,4594,187.0,253.96,,213.3,,,,,,,,,,,,,,,,,,,,,213.3,0.263663569066
5846738,MAM 16X8,AUTOMOTIVE,95,20.0,4595,117.0,175.96,,126.9,,,,,,,,,,,,,,,,,,,,,126.9,0.335076153671
5846739,MAM 17X9,AUTOMOTIVE,95,20.0,4928,137.0,184.96,,143.1,,,,,,,,,,,,,,,,,,,,,143.1,0.259299307958
5846743,MAM 20X9,AUTOMOTIVE,95,20.0,4930,187.0,253.96,,207.9,,,,,,,,,,,,,,,,,,,,,207.9,0.263663569066
5846882,MAX 17X7,AUTOMOTIVE,95,20.0,4680,100.8,156.96,,133.49,,,,,,,,,,,,,,,,,,,,,133.49,0.357798165138
5846883,MAX 17X7,AUTOMOTIVE,95,20.0,4681,105.41,163.96,,140.89,,,,,,,,,,,,,,,,,,,,,140.89,0.35709929251
5846884,MAX 16X7,AUTOMOTIVE,95,20.0,4682,87.46,144.96,,96.99,,,,,,,,,,,,,,,,,,,,,96.99,0.396661147903
5846885,MAX 18X8,AUTOMOTIVE,95,20.0,4683,118.76,184.96,,132.25,,,,,,,,,,,,,,,,,,,,,132.25,0.357915224913
5846886,MAX 18X7.5,AUTOMOTIVE,95,20.0,4684,123.81,192.96,,150.2,,,,,,,,,,,,,,,,,,,,,150.2,0.358364427861
5846887,MAX 17X7,AUTOMOTIVE,95,20.0,4685,105.41,163.96,,132.8,,,,,,,,,,,,,,,,,,,,,132.8,0.35709929251
5846888,MAX 16X7,AUTOMOTIVE,95,20.0,4686,92.06,152.96,,88.77,,,,,,,,,,,,,,,,,,,,,88.77,0.398143305439
5846892,MAX 17X7,AUTOMOTIVE,95,20.0,4690,105.41,163.96,,128.64,,,,,,,,,,,,,,,,,,,,,128.64,0.35709929251
5846894,MAX 17X7,AUTOMOTIVE,95,20.0,4692,91.6,151.96,,119.91,,,,,,,,,,,,,,,,,,,,,119.91,0.397209792051
5846928,KON 19X10.5,AUTOMOTIVE,95,20.0,4585,258.82,346.96,,316.1,,,,,,,,,,,,,,,,,,,,,316.1,0.254035047268
5846949,KON 17X9.5,AUTOMOTIVE,95,20.0,4579,128.23,193.96,,154.99,,,,,,,,,,,,,,,,,,,,,154.99,0.338884306042
5849117,MAX 16X7,AUTOMOTIVE,95,20.0,4895,87.46,144.96,,96.99,,,,,,,,,,,,,,,,,,,,,96.99,0.396661147903
5849118,MAX 15X6.5,AUTOMOTIVE,95,20.0,4896,74.57,123.96,,105.96,,,,,,,,,,,,,,,,,,,,,105.96,0.398434979025
5849119,MAX 18X7.5,AUTOMOTIVE,95,20.0,4897,123.81,192.96,,150.2,,,,,,,,,,,,,,,,,,,,,150.2,0.358364427861
5849122,MAX 17X7.5,AUTOMOTIVE,95,20.0,4908,108.16,168.96,,144.1,,,,,,,,,,,,,,,,,,,,,144.1,0.359848484848
5849155,KON 15X6.5,AUTOMOTIVE,95,20.0,4657,80.73,129.96,,85.5,,,,,,,,,,,,,,,,,,,,,85.5,0.378808864266
5849200,KON 19X8.5,AUTOMOTIVE,95,20.0,4661,244.58,327.96,,298.7,,,,,,,,,,,,,,,,,,,,,298.7,0.254238321747
5849201,KON 19X8.5,AUTOMOTIVE,95,20.0,4597,244.58,327.96,,298.7,,,,,,,,,,,,,,,,,,,,,298.7,0.254238321747
5849202,KON 18X8,AUTOMOTIVE,95,20.0,4598,149.59,216.96,,175.0,,,,,,,,,,,,,,,,,,,,,175.0,0.310518067847
5849203,KON 19X9.5,AUTOMOTIVE,95,20.0,4599,185.21,267.96,,205.27,,,,,,,,,,,,,,,,,,,,,205.27,0.30881474847
5849204,KON 18X8,AUTOMOTIVE,95,20.0,4600,149.59,216.96,,150.62,,,,,,,,,,,,,,,,,,,,,150.62,0.310518067847
5849402,205 65R16 CONTIPROCONTACT,AUTOMOTIVE,95,9.0,44344,90.4,122.0,,138.33,,,,,,,,,,,,,,,,,,,,,138.33,0.259016393443
5849404,225 50R17 CONTIPROCONTACT,AUTOMOTIVE,95,9.0,44346,140.45,165.0,,181.97,,,,,,,,,,,,,,,,,,,,,181.97,0.148787878788
5869530,225 65R17 LATITUDE TOUR HP,AUTOMOTIVE,95,28.0,78275,134.23,166.25,,148.16,,,,,,,,,,,,,,,,,,226.0,,,148.16,0.192601503759
59035211,CRAFTSMAN TIRE GAUGEDIGITAL,AUTOMOTIVE,28,25.0,23013,7.75,,,21.19,,,,,,,,,,,,,,,,,,,,,21.19,
5974967,EVOLUTION CAR TOP CARRIE,AUTOMOTIVE,28,11.0,72185,210.0,349.99,,,,,379.99,,,,,,,,,,,,,,,,,,379.99,0.399982856653
5999169,TIRE 2254018 B VENTUSV2CONCEPT2H457,AUTOMOTIVE,95,7.0,38669,87.73,99.0,,109.76,,,,,,,,,,,,,,,,,,,,,109.76,0.113838383838
5999172,TIRE 2454017 B VENTUSV12EVO2K120,AUTOMOTIVE,95,7.0,36350,95.86,104.0,,121.49,,,,,,,,,,,,,,,,,,,,,121.49,0.0782692307692
5999176,TIRE 2054517 B VENTUSV12EVO2K120,AUTOMOTIVE,95,7.0,36352,76.16,120.96,,83.0,,,,,,,,,,,,,,,,,,,,,83.0,0.37037037037
5999262,TIRE 2154517 B VENTUSV12EVO2K120,AUTOMOTIVE,95,7.0,36353,78.02,123.96,,99.02,,,,,,,,,,,,,,,,,,,,,99.02,0.370603420458
5999452,TIRE 2553518 B VENTUSV12EVO2K120,AUTOMOTIVE,95,7.0,36361,131.86,152.0,,155.32,,,,,,,,,,,,,,,,,,,,,155.32,0.1325
5999453,TIRE 2653518 B VENTUSV12EVO2K120,AUTOMOTIVE,95,7.0,36362,136.49,157.0,,156.31,,,,,,,,,,,,,,,,,,,,,156.31,0.130636942675
5999454,TIRE 2753518 B VENTUSV12EVO2K120,AUTOMOTIVE,95,7.0,36363,141.14,210.96,,173.3,,,,,,,,,,,,,,,,,,,,,173.3,0.330963215776
5999555,TIRE 2853518 B VENTUSV12EVO2K120,AUTOMOTIVE,95,7.0,36364,163.95,233.96,,200.99,,,,,,,,,,,,,,,,,,,,,200.99,0.299239186186
5999657,TIRE 2254018 B VENTUSV12EVO2K120,AUTOMOTIVE,95,7.0,36366,103.96,113.0,,130.47,,,,,,,,,,,,,,,,,,,,,130.47,0.08
5999730,TIRE 2354018 B VENTUSV12EVO2K120,AUTOMOTIVE,95,7.0,36367,109.23,132.0,,140.02,,,,,,,,,,,,,,,,,,,,,140.02,0.1725
5999777,TIRE 2454018 B VENTUSV12EVO2K120,AUTOMOTIVE,95,7.0,36368,130.81,144.0,,147.69,,,,,,,,,,,,,,,,,,,,,147.69,0.0915972222222
5999802,TIRE 2654018 B VENTUSV12EVO2K120,AUTOMOTIVE,95,7.0,36370,151.19,215.96,,183.25,,,,,,,,,,,,,,,,,,,,,183.25,0.299916651232
6000033,TIRE 2254518 B VENTUSV12EVO2K120,AUTOMOTIVE,95,7.0,36373,118.71,156.0,,149.43,,,,,,,,,,,,,,,,,,,,,149.43,0.239038461538
6000079,TIRE 2454518 B VENTUSV12EVO2K120,AUTOMOTIVE,95,7.0,36374,129.55,166.0,,157.4,,,,,,,,,,,,,,,,,,,,,157.4,0.219578313253
6000386,215 55R17 94V SL ASSURANCE FUEL MAX TL,AUTOMOTIVE,95,9.0,81449,99.18,123.0,,122.98,,,,,,,,,,,,,,,,,,138.49,,,122.98,0.193658536585
6000407,245 55R18 103V EAGLERS A VSB TL,AUTOMOTIVE,95,7.0,81110,207.54,229.73,,,,,,,,,,,,,,,,,,,,232.79,,,232.79,0.0965916510686
6000424,TIRE 2355018 B VENTUSV12EVO2K120,AUTOMOTIVE,95,7.0,36376,108.85,121.0,,127.18,,,,,,,,,,,,,,,,,,,,,127.18,0.10041322314
6000462,255 60R19 109Q SL DUN GRANDTREK SJ6 TL,AUTOMOTIVE,95,28.0,82009,171.39,180.41,,,,,,,,,,,,,,,,,,,,216.3,,,216.3,0.049997228535
6001655,225 40R18 92W XL EAGLE F1 ASYM2 ROF,AUTOMOTIVE,95,7.0,81129,200.34,234.99,,,,,,,,,,,,,,,,,,,,257.99,,,257.99,0.14745308311
6001657,TIRE 2753019 B VENTUSV12EVO2K120,AUTOMOTIVE,95,7.0,36379,176.87,193.0,,206.86,,,,,,,,,,,,,,,,,,,,,206.86,0.0835751295337
6001658,TIRE 2853019 B VENTUSV12EVO2K120,AUTOMOTIVE,95,7.0,36380,199.47,284.96,,243.99,,,,,,,,,,,,,,,,,,,,,243.99,0.300007018529
6001683,295 35ZR19 100Y SL EAGLE F1 ASYMMETRIC2,AUTOMOTIVE,95,7.0,81134,310.0,399.99,,,,,,,,,,,,,,,,,,,,399.99,,,399.99,0.224980624516
6001687,225 45R17 91H SL EAGLE LS2 BLTTL,AUTOMOTIVE,95,7.0,81140,110.82,123.0,,,,,,,,,,,,,,,,,,,,126.16,,,126.16,0.0990243902439
6001697,P265 60R17 108V SL EAG RS-A VSBRPTL,AUTOMOTIVE,95,7.0,81150,220.45,239.0,,,,,,,,,,,,,,,,,,,,250.0,,,250.0,0.0776150627615
6001897,TIRE 3053019 B VENTUSV12EVO2K120,AUTOMOTIVE,95,7.0,36382,201.13,231.0,,232.15,,,,,,,,,,,,,,,,,,,,,232.15,0.129307359307
6001899,TIRE 3253019 B VENTUSV12EVO2K120,AUTOMOTIVE,95,7.0,36383,247.0,326.96,,308.97,,,,,,,,,,,,,,,,,,,,,308.97,0.24455590898
6001903,TIRE 2253519 B VENTUSV12EVO2K120,AUTOMOTIVE,95,7.0,36384,135.72,148.0,,163.33,,,,,,,,,,,,,,,,,,,,,163.33,0.082972972973
6001904,TIRE 2353519 B VENTUSV12EVO2K120,AUTOMOTIVE,95,7.0,36385,146.16,165.0,,171.22,,,,,,,,,,,,,,,,,,,,,171.22,0.114181818182
6001956,TIRE 2753021 B VENTUSV12EVO2K120,AUTOMOTIVE,95,7.0,36407,202.13,267.96,,233.01,,,,,,,,,,,,,,,,,,,,,233.01,0.245670995671
6029857,195 55R16 87V SL EAGLE SPORT A S VSBTL,AUTOMOTIVE,95,7.0,89981,91.19,113.99,,113.99,,,,,,,,,,,,,,,,,,,,,113.99,0.200017545399
6029858,225 50R16 92V SL EAGLE SPORT A S VSBTL,AUTOMOTIVE,95,5.0,89987,91.19,113.99,,105.9,,,,,,,,,,,,,,,,,,113.99,,,105.9,0.200017545399
6029861,215 45R17 91W XL EAGLE SPORT A S VSBTL,AUTOMOTIVE,95,5.0,89992,95.98,119.99,,122.31,,,,,,,,,,,,,,,,,,121.09,,,121.09,0.200100008334
6029862,235 50R18 97W SL EAGLE SPORT A S VSBTL,AUTOMOTIVE,95,5.0,81028,131.98,164.99,,184.0,,,,,,,,,,,,,,,,,,182.16,,,182.16,0.200072731681
6029865,245 40R18 93W SL EAGLE SPORT A S VSBTL,AUTOMOTIVE,95,5.0,81015,121.51,159.99,,156.79,,,,,,,,,,,,,,,,,,159.99,,,156.79,0.24051503219
6029868,245 40R17 91W SL EAGLE SPORT A S VSBTL,AUTOMOTIVE,95,7.0,81005,111.99,139.99,,157.05,,,,,,,,,,,,,,,,,,155.48,,,155.48,0.200014286735
6029873,245 35R20 95W XL EAGLE SPORT A S VSBTL,AUTOMOTIVE,95,7.0,81022,132.78,152.0,,145.29,,,,,,,,,,,,,,,,,,165.99,,,145.29,0.126447368421
6029874,245 45R20 103W XL EAGLE SPORT A S VSBTL,AUTOMOTIVE,95,7.0,81023,143.99,179.99,,174.17,,,,,,,,,,,,,,,,,,179.99,,,174.17,0.200011111728
6029875,255 40R18 99W XL EAGLE SPORT A S VSBTL,AUTOMOTIVE,95,7.0,81019,155.98,194.99,,,,,,,,,,,,,,,,,,,,194.99,,,194.99,0.200061541618
6029876,255 35R19 96W XL EAGLE SPORT A S VSBTL,AUTOMOTIVE,95,7.0,81021,170.38,212.99,,205.71,,,,,,,,,,,,,,,,,,212.99,,,205.71,0.200056340673
6029877,255 40R17 94W SL EAGLE SPORT A S VSBTL,AUTOMOTIVE,95,7.0,81007,111.99,139.99,,143.14,,,,,,,,,,,,,,,,,,141.71,,,141.71,0.200014286735
6029878,245 40R19 94W SL EAGLE SPORT A S VSBTL,AUTOMOTIVE,95,7.0,81020,178.35,222.99,,182.42,,,,,,,,,,,,,,,,,,222.99,,,182.42,0.200188349253
6029896,255 45R20 101W SL EAGLE SPORT A S VSBTL,AUTOMOTIVE,95,7.0,81025,145.58,181.99,,172.99,,,,,,,,,,,,,,,,,,181.99,,,172.99,0.200065937689
6029897,225 50R17 94W SL EAGLE SPORT A S VSBTL,AUTOMOTIVE,95,5.0,81000,100.25,131.99,,129.35,,,,,,,,,,,,,,,,,,131.99,,,129.35,0.240472763088
6029898,225 60R18 100V SL EAGLE SPORT A S VSBTL,AUTOMOTIVE,95,7.0,89982,115.99,144.99,,163.9,,,,,,,,,,,,,,,,,,,,,163.9,0.200013794055
6029899,235 60R18 107V XL EAGLE SPORT A S VSBTL,AUTOMOTIVE,95,7.0,89990,119.99,149.99,,153.09,,,,,,,,,,,,,,,,,,151.56,,,151.56,0.200013334222
6029900,205 50R16 87V SL EAGLE SPORT A S VSBTL,AUTOMOTIVE,95,5.0,81027,90.39,106.0,,106.67,,,,,,,,,,,,,,,,,,112.99,,,106.67,0.147264150943
6029901,205 45R17 88V XL EAGLE SPORT A S VSBTL,AUTOMOTIVE,95,7.0,89980,97.59,121.99,,127.98,,,,,,,,,,,,,,,,,,126.7,,,126.7,0.200016394786
6029904,235 45R17 94W SL EAGLE SPORT A S VSBTL,AUTOMOTIVE,95,5.0,89988,97.97,128.99,,136.0,,,,,,,,,,,,,,,,,,134.64,,,134.64,0.240483758431
6029905,225 60R16 98V SL EAGLE SPORT A S VSBTL,AUTOMOTIVE,95,5.0,89991,90.39,112.99,,111.98,,,,,,,,,,,,,,,,,,112.99,,,111.98,0.200017700681
6029906,225 55R16 95V SL EAGLE SPORT A S VSBTL,AUTOMOTIVE,95,5.0,89979,91.98,114.99,,117.5,,,,,,,,,,,,,,,,,,116.32,,,116.32,0.200104356901
6029907,205 50R17 93V SL EAGLE SPORT A S VSBTL,AUTOMOTIVE,95,5.0,89985,96.79,120.99,,120.99,,,,,,,,,,,,,,,,,,120.99,,,120.99,0.200016530292
6029908,195 60R15 88V SL EAGLE SPORT A S VSBTL,AUTOMOTIVE,95,7.0,89986,72.79,90.99,,87.23,,,,,,,,,,,,,,,,,,90.99,,,87.23,0.200021980437
6029909,215 55R16 93V SL EAGLE SPORT A S VSBTL,AUTOMOTIVE,95,5.0,89983,90.39,112.99,,116.63,,,,,,,,,,,,,,,,,,115.46,,,115.46,0.200017700681
6029910,215 60R16 95V SL EAGLE SPORT A S VSBTL,AUTOMOTIVE,95,5.0,89984,91.98,114.99,,114.99,,,,,,,,,,,,,,,,,,114.99,,,114.99,0.200104356901
6029911,205 55R16 91V SL EAGLE SPORT A S VSBTL,AUTOMOTIVE,95,5.0,89978,84.78,105.99,,104.98,,,,,,,,,,,,,,,,,,105.99,,,104.98,0.200113218228
6029912,205 60R16 92V SL EAGLE SPORT A S VSBTL,AUTOMOTIVE,95,5.0,89993,86.39,107.99,,108.0,,,,,,,,,,,,,,,,,,107.99,,,107.99,0.200018520233
6029913,195 55R15 85V SL EAGLE SPORT A S VSBTL,AUTOMOTIVE,95,5.0,81001,79.19,98.99,,92.99,,,,,,,,,,,,,,,,,,98.99,,,92.99,0.200020204061
6029914,215 50R17 91V XL EAGLE SPORT A S VSBTL,AUTOMOTIVE,95,5.0,89994,103.99,129.99,,116.11,,,,,,,,,,,,,,,,,,129.99,,,116.11,0.200015385799
6029915,225 55R17 97V SL EAGLE SPORT A S VSBTL,AUTOMOTIVE,95,5.0,81013,107.99,134.99,,135.99,,,,,,,,,,,,,,,,,,134.99,,,134.99,0.200014815912
6029916,235 45R18 94V SL EAGLE SPORT A S VSBTL,AUTOMOTIVE,95,5.0,81011,139.98,174.99,,174.99,,,,,,,,,,,,,,,,,,,,,174.99,0.200068575347
6029917,215 55R17 94V SL EAGLE SPORT A S VSBTL,AUTOMOTIVE,95,5.0,81014,99.98,124.99,,127.13,,,,,,,,,,,,,,,,,,125.86,,,125.86,0.200096007681
6035603,205 55R16 PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78303,109.11,121.59,,128.99,,,,,,,,,,,,,,,,,,122.18,,,122.18,0.102640019738
6035609,215 55R16XL PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78734,111.47,130.11,,125.74,,,,,,,,,,,,,,,,,,125.74,,,125.74,0.143263392514
6035614,205 45ZR17 PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78468,133.45,140.47,,140.69,,,,,,,,,,,,,,,,,,153.36,,,140.69,0.0499750836478
6035618,215 45ZR17XL PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78333,125.6,132.21,,170.39,,,,,,,,,,,,,,,,,,,,,170.39,0.0499962181378
6035625,225 50ZR17 PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78483,127.95,141.55,,163.0,,,,,,,,,,,,,,,,,,178.16,,,163.0,0.0960791239845
6035626,225 55R17 PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78300,146.79,154.52,,171.0,,,,,,,,,,,,,,,,,,171.0,,,171.0,0.0500258866166
6035633,235 45ZR17 PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78666,131.09,143.44,,176.43,,,,,,,,,,,,,,,,,,186.14,,,176.43,0.0860987172337
6035637,245 40ZR17 PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78293,140.51,151.9,,173.98,,,,,,,,,,,,,,,,,,185.0,,,173.98,0.0749835418038
6035641,255 40ZR17 PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78469,150.72,158.65,,160.42,,,,,,,,,,,,,,,,,,176.37,,,160.42,0.0499842420422
6035643,215 40ZR18 PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78486,142.87,163.36,,,,,,,,,,,,,,,,,,,,175.4,,,175.4,0.125428501469
6035645,215 45ZR18XL PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78307,141.3,148.74,,160.89,,,,,,,,,,,,,,,,,,172.49,,,160.89,0.0500201694232
6035646,225 40R18XL PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78291,133.45,164.98,,193.3,,,,,,,,,,,,,,,,,,193.3,,,193.3,0.191114074433
6035668,225 45R18 PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78313,147.58,161.4,,184.45,,,,,,,,,,,,,,,,,,205.56,,,184.45,0.0856257744734
6035670,225 50R18 PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78292,132.66,150.09,,165.9,,,,,,,,,,,,,,,,,,174.49,,,165.9,0.116130321807
6035671,225 50ZR18 PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78668,146.79,156.65,,182.99,,,,,,,,,,,,,,,,,,178.68,,,178.68,0.0629428662624
6035675,235 50R18 PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78687,150.72,182.25,,198.53,,,,,,,,,,,,,,,,,,,,,198.53,0.173004115226
6035679,245 40R18XL PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78288,153.07,174.8,,,,,,,,,,,,,,,,,,,,210.52,,,210.52,0.124313501144
6035680,245 40R18XL PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78595,153.86,183.34,,192.78,,,,,,,,,,,,,,,,,,219.45,,,192.78,0.16079415294
6035681,24540ZR18XL PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78298,156.21,170.9,,188.98,,,,,,,,,,,,,,,,,,212.0,,,188.98,0.0859566998245
6035693,24545R18 PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78304,151.5,159.47,,190.2,,,,,,,,,,,,,,,,,,196.71,,,190.2,0.0499780522982
6035694,25535ZR18XL PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78390,185.26,195.01,,191.52,,,,,,,,,,,,,,,,,,222.73,,,191.52,0.0499974360289
6035724,25545ZR18 PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78278,173.48,206.15,,,,,,,,,,,,,,,,,,,,218.41,,,218.41,0.158476837254
6035727,26535ZR18XL PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78289,183.69,214.7,,236.99,,,,,,,,,,,,,,,,,,249.56,,,236.99,0.144434094085
6035728,27535ZR18 PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78471,199.39,209.88,,,,,,,,,,,,,,,,,,,,253.21,,,253.21,0.0499809414904
6035730,28535ZR18 PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78305,217.44,237.4,,,,,,,,,,,,,,,,,,,,261.99,,,261.99,0.0840775063184
6035736,24535ZR19XL PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78290,190.75,200.79,,202.99,,,,,,,,,,,,,,,,,,238.22,,,202.99,0.0500024901639
6035737,24540R19 PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78665,181.33,210.89,,222.99,,,,,,,,,,,,,,,,,,242.17,,,222.99,0.140167860022
6035740,24550ZR19XL PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78692,177.41,186.75,,203.93,,,,,,,,,,,,,,,,,,227.6,,,203.93,0.0500133868809
6035742,25535ZR19XL PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78264,200.17,219.45,,,,,,,,,,,,,,,,,,,,254.72,,,254.72,0.0878560036455
6035802,27530ZR19XL PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78311,236.28,272.65,,281.47,,,,,,,,,,,,,,,,,,,,,281.47,0.133394461764
6035803,27535ZR19 PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78282,237.85,275.49,,292.65,,,,,,,,,,,,,,,,,,302.25,,,292.65,0.13662927874
6035805,28530ZR19XL PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78287,255.91,269.38,,,,,,,,,,,,,,,,,,,,324.76,,,324.76,0.0500037122281
6035810,25535ZR20XL PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78302,211.95,227.99,,,,,,,,,,,,,,,,,,,,272.93,,,272.93,0.0703539628931
6035812,25545ZR20 PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78484,207.24,218.15,,,,,,,,,,,,,,,,,,,,266.25,,,266.25,0.0500114600046
6042700,BELL SEAT SKIN BENCH,AUTOMOTIVE,28,12.0,66959,7.58,13.99,,11.03,,,,,,,,,,,,,,,,,,11.03,,,11.03,0.458184417441
6096140,185 55R15 82T SL INTEGRITY VSB TL,AUTOMOTIVE,95,9.0,81029,85.25,89.74,,102.18,,,,,,,,,,,,,,,,,,96.0,,,96.0,0.0500334299086
6142768,1 IN. X 15 FT. RED CAM BUCKLED 1500 LBS.,AUTOMOTIVE,28,14.0,6700,37.5,56.14,,,,,,,53.47,,,,,,,,,,,,,,,,53.47,0.332027075169
6157303,TIRE GAUGE,AUTOMOTIVE,28,1.0,15898,27.3,41.99,,39.85,,,,,,,,,,,,,,,,,,,,,39.85,0.349845201238
6157307,TIRE GAUGE,AUTOMOTIVE,28,1.0,15907,11.37,17.99,,16.19,,,,,,,,,,,,,,,,,,,,,16.19,0.36798221234
6157308,HAMMER PROGRAMMABLE GAUGE,AUTOMOTIVE,28,1.0,15909,11.37,17.99,,17.99,,,,,,,,,,,,,,,,,,,,,17.99,0.36798221234
6183344,48 OFF-ROAD JACK,AUTOMOTIVE,28,1.0,15250,56.76,76.99,,79.33,,,,,,,,,,,,,,,,,,,,,79.33,0.262761397584
6239640,ATV2000 WINCH STEEL ROPE,AUTOMOTIVE,28,1.0,15069,98.28,132.99,,150.15,,,,,,,,,,,,,,,,,,,,,150.15,0.260997067449
6239641,ATV3000 ATV WINCH,AUTOMOTIVE,28,1.0,15074,131.03,176.99,,149.63,,,,,,,,,,,,,,,,,,,,,149.63,0.259675687892
6239642,ATW PRO-4500 ATW WINCH STEEL ROPE,AUTOMOTIVE,28,1.0,15087,266.44,359.99,,289.99,,,,,,,,,,,,,,,,,,,,,289.99,0.259868329676
6239643,ATW PRO-4500S WINCH SYNTHETIC ROPE,AUTOMOTIVE,28,1.0,15089,340.69,,,286.0,,,,,,,,,,,,,,,,,,,,,286.0,
6239645,EW11000S OFF-ROAD WINCH SYNTHETIC ROPE,AUTOMOTIVE,28,1.0,15094,600.57,810.99,,659.99,,,,,,,,,,,,,,,,,,,,,659.99,0.259460659194
6239648,EWI 12000 OUTBACK SERIES WINCH RADIO CON,AUTOMOTIVE,28,1.0,15110,601.8,812.99,,682.57,,,,,,,,,,,,,,,,,,,,,682.57,0.25976949286
