shc_item_id,shc_item_desc,business_unit,sears_div_nbr,sears_ln_nbr,sears_itm_nbr,unit_cost,starting_price,Abt Electronics,Amazon,Bed Bath and Beyond,BestBuy,Dick s Sporting Goods,Harbor Freight Tools,Home Depot,JC Penney,Kohls,Lowes,Macys,Menards,NordicTrack,Northern Tool,Office Depot,P.C. Richard Son,Staples,Target,ToysRUs,Walmart,Wayfair,hhgregg,min comp price,MR_current
6834655,BLUE BROWN SCRIBBLE MUSICAL MOBILE,APPAREL,49,3.0,25242,19.0,23.99,,33.48,,,,,,,,,,,,,,,,,,,,,33.48,0.208003334723
6834657,MONKEY MUSICAL MOBILE,APPAREL,49,3.0,25244,19.0,23.99,,30.71,,,,,,,,,,,,,,,,,,,39.99,,30.71,0.208003334723
6834658,GARDEN PARADISE MUSICAL MOBILE,APPAREL,49,3.0,25245,19.0,23.99,,31.6,,,,,,,,,,,,,,,,,,,42.99,,31.6,0.208003334723
6834659,FLORAL DREAM MUSICAL MOBILE,APPAREL,49,3.0,25246,19.0,23.99,,33.48,,,,,,,,,,,,,,,,,,,45.99,,33.48,0.208003334723
6834664,CLASSIC SPORTS MUSICAL MOBILE,APPAREL,49,3.0,25221,19.0,23.99,,,,,,,,,,,,,,,,,,,,,35.99,,35.99,0.208003334723
6838221,BLUE BROWN MOON STAR LAMP SHADE,APPAREL,49,3.0,25250,10.0,14.39,,23.01,,,,,,,,,,,,,,,,,,,24.99,,23.01,0.305072967338
6838223,BABY BOY FIRE TRUCK LAMP SHADE,APPAREL,49,3.0,25252,10.0,14.39,,,,,,,,,,,,,,,,,,,,,27.99,,27.99,0.305072967338
6838224,BABY BOY CONSTRUCTOR LAMP SHADE,APPAREL,49,3.0,25254,10.0,14.39,,,,,,,,,,,,,,,,,,,,,26.99,,26.99,0.305072967338
6838226,BABY BOY ARTIST LAMP SHADE,APPAREL,49,3.0,25259,10.0,14.39,,25.1,,,,,,,,,,,,,,,,,,,28.99,,25.1,0.305072967338
6838228,BLACK WHITE FLOWER DOT LAMP SHADE,APPAREL,49,3.0,25260,10.0,14.39,,21.64,,,,,,,,,,,,,,,,,,,28.99,,21.64,0.305072967338
6838229,AMAZON JUNGLE ANIMALS LAMP SHADE,APPAREL,49,3.0,25261,10.0,14.39,,23.01,,,,,,,,,,,,,,,,,,,28.99,,23.01,0.305072967338
6838230,LADYBUG FLOWER LAMP SHADE,APPAREL,49,3.0,25262,10.0,14.39,,21.51,,,,,,,,,,,,,,,,,,,,,21.51,0.305072967338
6838231,BUMBLE BEE LAMP SHADE,APPAREL,49,3.0,25263,10.0,14.39,,23.01,,,,,,,,,,,,,,,,,,,,,23.01,0.305072967338
6838233,WESTERN HORSE COWBOY LAMP SHADE,APPAREL,49,3.0,25265,10.0,14.39,,23.01,,,,,,,,,,,,,,,,,,,27.99,,23.01,0.305072967338
6838235,ANIMAL KINGDOM LAMP SHADE,APPAREL,49,3.0,25267,10.0,14.39,,29.99,,,,,,,,,,,,,,,,,,,28.99,,28.99,0.305072967338
6838236,ANIMAL SCHOLAR LAMP SHADE,APPAREL,49,3.0,25268,10.0,14.39,,23.01,,,,,,,,,,,,,,,,,,,28.99,,23.01,0.305072967338
6838237,SEA TURTLE LAMP SHADE,APPAREL,49,3.0,25269,10.0,14.39,,21.64,,,,,,,,,,,,,,,,,,,27.99,,21.64,0.305072967338
6838241,MONKEY LAMP SHADE,APPAREL,49,3.0,25273,10.0,14.39,,23.01,,,,,,,,,,,,,,,,,,,30.99,,23.01,0.305072967338
6838242,CHARMING FLOWER LAMP SHADE,APPAREL,49,3.0,25276,10.0,14.39,,24.44,,,,,,,,,,,,,,,,,,,,,24.44,0.305072967338
6838244,GIRL TEDDY BEAR LAMP SHADE,APPAREL,49,3.0,25279,10.0,14.39,,21.34,,,,,,,,,,,,,,,,,,,,,21.34,0.305072967338
6874705,FOR WOMEN 3.4 OZ EAU DE TOILETTE SPRAY B,APPAREL,74,50.0,19821,11.73,,,15.13,,,,,,,,,,,,,,,,,,,,,15.13,
6884668,SIMONE OVAL CUT-OUT UPRIGHT WOODEN JEWEL,APPAREL,4,97.0,71322,32.5,80.0,,,,,,,,,,,,,,,,,,,,,60.0,,60.0,0.59375
6884674,SHERATON GLASS TOP MUSICAL WOODEN JEWELR,APPAREL,4,97.0,71327,15.0,75.0,,32.87,,,,,,,,,,,,,,,,,,,,,32.87,0.8
6884676,VENEZIA MIRROR TOP WOODEN JEWELRY BOX IN,APPAREL,4,97.0,71329,25.0,70.0,,27.25,,,,,,,,,,,,,,,,,,,,,27.25,0.642857142857
6884696,ALANA GLASS TOP LOCKING JEWELRY BOX IN B,APPAREL,4,97.0,7138,67.5,169.0,,105.99,,,,,,,,,,,,,,,,,,,,,105.99,0.600591715976
6884714,JORDAN WOODEN JEWELRY BOX IN JAVA FINISH,APPAREL,4,97.0,71388,35.0,100.0,,47.01,,,,,,,,,,,,,,,,,,,,,47.01,0.65
6884726,WINSLOW WOODEN JEWELRY BOX IN MAHOGANY F,APPAREL,4,97.0,7143,55.0,138.0,,83.87,,,,,,,,,,,,,,,,,,,,,83.87,0.601449275362
6885301,DARA MIRRORED GLASS PHOTO FRAME WITH LEO,APPAREL,4,97.0,71453,4.0,20.0,,15.0,,,,,,,,,,,,,,,,,,,,,15.0,0.8
6885302,DESI MIRRORED GLASS JEWELRY DISH WITH LE,APPAREL,4,97.0,71454,4.0,20.0,,10.19,,,,,,,,,,,,,,,,,,,14.21,,10.19,0.8
6886624,TODDLER GUARDRAIL,APPAREL,49,1.0,27949,35.0,53.99,,59.99,,,,,,,,,,,,,,,,,,,,,59.99,0.351731802186
6886625,FULL SIZE BED RAILS,APPAREL,49,1.0,2795,65.0,89.99,,85.37,,,,,,,,,,,,,,,,,,,,,85.37,0.277697521947
6917647,FOR WOMEN 3.4 OZ EAU DE PARFUM SPRAY BY,APPAREL,74,50.0,19572,18.51,,,19.34,,,,,,,,,,,,,,,,,,,,,19.34,
6936938,SPIDER-MAN FIGURAL CHAIR,APPAREL,49,2.0,27958,49.0,77.39,,54.73,,,,,,,,,,,,,,,70.99,,,,,,54.73,0.366843261403
6936971,LAYLA 4-IN-1 CRIB,APPAREL,49,1.0,27953,123.0,170.99,,179.99,,,,,,,,,,,,,,,,,,,,,179.99,0.280659687701
6936972,REMI 4-IN-1 CRIB,APPAREL,49,1.0,27954,135.0,179.99,,199.99,,,,,,,,,,,,,,,,,,,,,199.99,0.249958331018
6936974,REMI 4-IN-1 CRIB,APPAREL,49,1.0,27955,135.0,179.99,,199.99,,,,,,,,,,,,,,,,,,,,,199.99,0.249958331018
6936975,REMI 4-IN-1 CRIB,APPAREL,49,1.0,27956,135.0,179.99,,241.34,,,,,,,,,,,,,,,,,,,,,241.34,0.249958331018
6937155,LAYLA 4-IN-1 CRIB,APPAREL,49,1.0,27959,123.0,170.99,,179.99,,,,,,,,,,,,,,,,,,,,,179.99,0.280659687701
6950677,ADVANCED SOLUTIONS NO TOUCH TEMPORAL THE,APPAREL,49,3.0,25348,36.49,47.99,,43.57,,,,,,,,,,,,,,,,43.99,,,,,43.57,0.239633256929
6950987,ADVANCED SOLUTIONS FAMILY THERMOMETER,APPAREL,49,3.0,25357,29.89,35.99,,24.51,,,,,,,,,,,,,,,,24.99,,24.51,,,24.51,0.169491525424
6950988,NOD-A-WAY 174 BASSINET WAVES,APPAREL,49,2.0,25358,59.56,89.99,,84.99,,,,,,,,,,,,,,,,,99.99,99.99,,,84.99,0.338148683187
6951092,LAVENDAR WITH FULL PAD DELUXE SIT SNACK,APPAREL,49,3.0,2536,21.04,35.99,,29.99,,,,,,,,,,,,,,,,,,,,,29.99,0.415393164768
6952861,SJ FOR HIM,APPAREL,74,20.0,80409,11.22,,,15.81,,,,,,,,,,,,,,,,,,,,,15.81,
6952875,MIAMI HER,APPAREL,74,20.0,80414,10.66,,,19.31,,,,,,,,,,,,,,,,,,,,,19.31,
6961766,LOGAN GLASS TOP WOODEN WATCH BOX IN BAMB,APPAREL,4,97.0,72889,27.5,,,53.83,,,,,,,,,,,,,,,,,,,,,53.83,
6962713,ELLIE GIRL S MUSICAL JEWELRY BOX,APPAREL,4,97.0,72894,12.0,,,17.99,,,,,,,,,,,,,,,,,,,,,17.99,
6962714,EDIE GIRL S MUSICAL JEWELRY BOX,APPAREL,4,97.0,72895,12.0,,,17.41,,,,,,,,,,,,,,,,,,,,,17.41,
6965783,KERRI GIRL S MUSICAL BALLERINA JEWELRY B,APPAREL,4,97.0,72879,14.5,,,,,,,,,,,,,,,,,,,,34.99,,29.0,,29.0,
6965890,HAYLEY GIRL S GLITTERY MUSICAL BALLERINA,APPAREL,4,97.0,72884,12.0,,,,,,,,,,,,,,,,,,,,,,24.0,,24.0,
6965959,MOLLY GIRL S MUSICAL BALLERINA JEWELRY B,APPAREL,4,97.0,72886,11.0,,,20.9,,,,,,,,,,,,,,,,,29.99,,,,20.9,
6966123,CARS LIGHTNING MCQUEEN TODDLER-TO-TWIN B,APPAREL,49,7.0,30158,252.5,349.99,,388.97,,,,,,,,,,,,,,,,,,,,,388.97,0.278550815738
6966124,DORA THE EXPLORE PLASTIC TODDLER BED,APPAREL,49,7.0,30159,44.0,69.99,,37.99,,,,,,,,,,,,,,,,,,,,,37.99,0.37133876268
6966138,MINNIE MOUSE INTERACTIVE WOOD TODDLER BE,APPAREL,49,7.0,30164,70.0,,,97.99,,,,,,,,,,,,,,,,,,,,,97.99,
6966139,DISNEY PRINCESS CANOPY TODDLER BED,APPAREL,49,7.0,30165,60.0,94.99,,63.99,,,,,,,,,,,,,,,,,,,,,63.99,0.368354563638
6966140,CARS PLASTIC 3D TWIN BED,APPAREL,49,7.0,30166,102.5,159.99,,135.99,,,,,,,,,,,,,,,,,,,,,135.99,0.359334958435
6966141,MINNIE MOUSE PLASTIC 3D TWIN BED,APPAREL,49,7.0,30167,102.5,159.99,,135.99,,,,,,,,,,,,,,,,,,,,,135.99,0.359334958435
6966154,HYACINTH GIRL S GLITTERY UPRIGHT MUSICAL,APPAREL,4,97.0,72888,17.0,,,,,,,,,,,,,,,,,,,,42.99,,,,42.99,
6970253,BALLOON BUDDIES COLLECTION WALL PAPER BO,APPAREL,49,3.0,28357,22.59,,,,,,,,,,,,,,,,,,,,,,27.99,,27.99,
6970794,PARIS COLLECTION WALL PAPER BORDER,APPAREL,49,3.0,28380,20.49,,,,,,,,,,,,,,,,,,,,29.99,,,,29.99,
6970796,NAVY AND LIME STRIPE COLLECTION WALL PAP,APPAREL,49,3.0,28382,22.59,,,,,,,,,,,,,,,,,,,,,,27.99,,27.99,
6971020,PARIS COLLECTION WALL PAPER BORDER,APPAREL,49,3.0,28387,22.59,,,,,,,,,,,,,,,,,,,,29.99,,,,29.99,
6973274,RIHANNA NUDE W BODY SPRAY 8.0OZ,APPAREL,74,50.0,17293,6.0,10.0,,,,,,,,,,,,,,,,,,,,7.98,,,7.98,0.4
6981009,ALPHA OMEGA ELITE CAR SEAT BROMLEY,APPAREL,49,2.0,25399,78.12,87.74,,94.97,,,,,,,,,,,,,,,,,179.99,,,,94.97,0.109642124459
7006591,T SYSTEM MICKEY,APPAREL,49,2.0,28005,132.47,167.99,,161.99,,,,,,,,,,,,,,,,,,,,,161.99,0.211441157212
7011464,ANGELCARE AC401-2P DELUXE MOVEMENT AND S,APPAREL,49,3.0,25412,84.5,,,,,,,,,,,,,,,,,,,,,91.01,,,91.01,
7032356,T SYSTEM MINNIE POP,APPAREL,49,2.0,28030,130.67,167.99,,187.51,,,,,,,,,,,,,,,,,,187.51,,,187.51,0.222156080719
70405845,3PK BANDANAS PAPER CARD,APPAREL,33,28.0,44164,2.65,9.99,,6.99,,,,,,,,,,,,,,,,,,,,,6.99,0.734734734735
7049967,MITSOUKO EDT SPRAY REFILL 3.1 OZ FOR WOM,APPAREL,74,50.0,17311,31.88,,,34.88,,,,,,,,,,,,,,,,,,,,,34.88,
7094526,HIGH BACK BOOSTER CAR SEAT FALCON,APPAREL,49,2.0,25513,43.12,53.32,,,,,,,52.97,,,,,,,,,,,,59.99,52.97,,,52.97,0.191297824456
7102017,AFFIX HIGHBACK BOOSTER CAR SEAT - GRAPEA,APPAREL,49,2.0,25536,59.93,67.49,,76.99,,,,,,,,,,,,,,,,76.99,79.99,,,,76.99,0.112016595051
7110183,DELTA CHILDREN S EMERY 4-IN-1 CRIB,APPAREL,49,1.0,25604,132.5,,,189.99,,,,,,,,,,,,,,,,,,,,,189.99,
7110184,DELTA CHILDREN S EMERY 4-IN-1 CRIB,APPAREL,49,1.0,25605,132.5,179.99,,189.99,,,,,,,,,,,,,,,,,,,,,189.99,0.263847991555
7112387,CURIOUS BODY MIST 8.0 OZ L,APPAREL,74,50.0,18016,6.0,10.0,,,,,,,,,,,,,,,,,,,,8.98,,,8.98,0.4
7113443,MINAJESTY BODY MIST 8.0 OZ L,APPAREL,74,50.0,18018,6.0,10.0,,,,,,,,,,,,,,,,,,,,8.98,,,8.98,0.4
7114778,PACK N PLAY NAPPER ELITE - BLACK,APPAREL,49,2.0,25626,153.51,215.99,,152.99,,,,,,,169.99,,,,,,,,,,199.99,172.13,,,152.99,0.289272651512
7114781,PEAPOD PLUS - KIWI,APPAREL,49,2.0,25629,61.0,89.99,,,,,,,,,,,,,,,,,,,99.99,68.97,,,68.97,0.322146905212
7114887,PEAPOD - SUNSHINE,APPAREL,49,2.0,25614,43.0,62.99,,,,,,,,,,,,,,,,,69.95,,,47.97,,,47.97,0.317351960629
7133650,SNUGRIDE CLICK CONNECT 40 INFANT CAR S,APPAREL,49,2.0,2941,58.79,,,76.44,79.99,,,,,,74.99,,,,,,,,,,79.99,76.97,,,74.99,
7159338,DR. SEUSS ALPHABET SEUSS 3 PIECE CRIB BE,APPAREL,49,3.0,28051,58.0,92.76,,92.79,,,,,,,,,,,,,,,,,119.99,,,,92.79,0.374730487279
7159342,NORTHWOODS PLUSH RECEIVING BLANKET,APPAREL,49,3.0,28055,13.0,20.76,,15.49,,,,,,,25.95,,,,,,,,,,,,,,15.49,0.373795761079
7159343,DR. SEUSS ALPHABET SEUSS CRIB BUMPERS,APPAREL,49,3.0,28056,48.0,76.76,,87.27,,,,,,,,,,,,,,,,,99.99,,,,87.27,0.374674309536
7159345,DR. SEUSS ALPHABET SEUSS TITLES CRIB SHE,APPAREL,49,3.0,28058,15.0,23.96,,29.95,,,,,,,,,,,,,,,,,29.99,,,,29.95,0.373956594324
7159365,DR. SEUSS ALPHABET SEUSS CHANGING PAD CO,APPAREL,49,3.0,28076,10.0,15.96,,19.95,,,,,,,,,,,,,,,,,19.99,,,,19.95,0.37343358396
7159366,CUPCAKE DOT CHANGING PAD COVER,APPAREL,49,3.0,28077,7.0,11.16,,13.95,,,,,,,,,,,,,,,,,19.99,,,,13.95,0.372759856631
7159370,NORTHWOODS BUFFALO CHECK CHANGING PAD CO,APPAREL,49,3.0,2808,8.0,12.76,,15.95,,,,,,,,,,,,,,,,,,,,,15.95,0.373040752351
7159371,LILY DOT CHANGING PAD COVER,APPAREL,49,3.0,28080,10.0,15.96,,18.99,,,,,,,,,,,,,,,,,19.99,,,,18.99,0.37343358396
7159372,LAUREN DOT CHANGING PAD COVER,APPAREL,49,3.0,28081,10.0,15.96,,18.99,,,,,,,,,,,,,,,,18.99,19.99,,,,18.99,0.37343358396
7159373,LOGAN DOT CHANGING PAD COVER,APPAREL,49,3.0,28082,10.0,15.96,,19.95,,,,,,,,,,,,,,,,18.18,,,,,18.18,0.37343358396
7168528,PRONTO BOOSTER CAR SEAT -ZIVA ZEBRA,APPAREL,49,2.0,29417,30.73,26.99,,,,,,,,,,,,,,,,,,,39.99,34.19,,,34.19,-0.138569840682
7168529,COMPLETE AIR 65 CONVERTIBLE CAR SEAT -,APPAREL,49,2.0,29418,120.19,128.24,,152.99,,,,,,,,,,,,,,,,,179.99,152.99,,,152.99,0.0627729257642
7168530,COMPLETE AIR 65 CONVERTIBLE CAR SEAT -,APPAREL,49,2.0,29419,120.19,128.24,,152.99,,,,,,,,,,,,,,,,,179.99,152.99,,,152.99,0.0627729257642
7168532,APT 50 CONVERTIBLE CAR SEAT -KIMBA GIRAF,APPAREL,49,2.0,29420,50.8,53.99,,49.99,,,,,,,,,,,,,,,,,59.99,,,,49.99,0.0590850157437
7168534,APT 50 CONVERTIBLE CAR SEAT - VERY BERRY,APPAREL,49,2.0,29422,40.79,47.24,,49.49,,,,,,,,,,,,,,,,,59.99,,,,49.49,0.136536833192
7168536,ONBOARD 35 INFANT CAR SEAT - ELFIE,APPAREL,49,2.0,29424,90.79,94.49,,109.88,,,,,,,,,,,,,,,,,129.99,109.88,,,109.88,0.039157582813
7168537,ONBOARD 35 AIR INFANT CAR SEAT - YORK,APPAREL,49,2.0,29425,110.59,114.74,,116.98,,,,,,,,,,,,,,,,,159.99,116.98,,,116.98,0.036168729301
7168538,ONBOARD 35 AIR PROTECT INFANT CAR SEAT,APPAREL,49,2.0,29426,118.39,128.24,,159.39,,,,,,,,,,,,,,,,,179.99,,,,159.39,0.0768091079226
7168550,LIGHT N COMFY LUXE INFANT CAR SEAT- MIN,APPAREL,49,2.0,29431,62.0,67.49,,64.99,,,,,,,,,,,,,,,,,,78.97,,,64.99,0.0813453845014
7168591,BACKED STORE N GO BOOSTER CAR SEAT- PLU,APPAREL,49,2.0,29432,45.19,40.49,,48.69,,,,,,,,,,,,,,,,,59.99,48.69,,,48.69,-0.116078043961
7168592,PRONTO BOOSTER CAR SEAT -KIMBA GIRAFFE,APPAREL,49,2.0,29433,30.73,26.99,,34.19,,,,,,,,,,,,,,,,,39.99,,,,34.19,-0.138569840682
7168593,PRONTO BOOSTER CAR SEAT -PETAL PALLET,APPAREL,49,2.0,29434,30.73,26.99,,39.99,,,,,,,,,,,,,,,,,,,,,39.99,-0.138569840682
7168596,ALPHA ELITE 65 CONVERTIBLE CAR SEAT - W,APPAREL,49,2.0,29435,108.99,114.74,,,,,,,,,,,,,,,,,,,159.99,,,,159.99,0.050113299634
7168605,COMPLETE AIR 65 CONVERTIBLE CAR SEAT -,APPAREL,49,2.0,29438,120.19,128.24,,127.62,,,,,,,,,,,,,,,,,179.99,,,,127.62,0.0627729257642
7168607,APT 50CONVERTIBLE CAR SEAT - ZIVA ZEBRA,APPAREL,49,2.0,2944,50.8,71.99,,54.88,,,,,,,,,,,,,,,,,59.99,,,,54.88,0.294346437005
7168608,ONBOARD 35 INFANT CAR SEAT - REECE,APPAREL,49,2.0,29440,90.79,94.49,,109.88,,,,,,,,,,,,,,,,,129.99,109.88,,,109.88,0.039157582813
7168609,ONBOARD 35 AIR INFANT CAR SEAT - CORABEL,APPAREL,49,2.0,29441,110.59,114.74,,116.98,,,,,,,,,,,,,,,,,,,,,116.98,0.036168729301
7168614,ONBOARD 35 AIR INFANT CAR SEAT - PINK PE,APPAREL,49,2.0,29443,110.59,114.74,,139.33,,,,,,,,,,,,,,,,,,,,,139.33,0.036168729301
7168619,LIGHT N COMFY LX INFANT CAR SEAT -KIMBA,APPAREL,49,2.0,29448,65.02,67.49,,,,,,,,,,,,,,,,,,76.99,,,,,76.99,0.0365980145207
7168631,LIGHT N COMFY DX INFANT CAR SEAT-RAINBOW,APPAREL,49,2.0,2945,58.35,89.99,,74.97,,,,,,,,,,,,,,,,74.99,79.99,74.97,,,74.97,0.351594621625
7168632,LIGHT N COMFY LUXE INFANT CAR SEAT - MI,APPAREL,49,2.0,29450,62.0,67.49,,78.97,,,,,,,,,,,,,,,,,,78.97,,,78.97,0.0813453845014
7182686,JADORE H14,APPAREL,74,20.0,81817,69.6,,,95.54,,,,,,,,,,,,,,,,,,,,,95.54,
7189758,INFAPURE 3 COMPACT CRIB MATTRESS FOAM,APPAREL,49,1.0,29452,30.0,44.91,,,,,,,,,,,,,,,,,,,59.99,,,,59.99,0.331997327989
7189762,INFAPURE 5 FULL CRIB MATTRESS FOAM,APPAREL,49,1.0,29456,87.0,116.91,,,,,,,,,,,,,,,,,,,159.99,,,,159.99,0.255837823967
7199662,UNFORG H14,APPAREL,74,20.0,81852,33.13,,,31.75,,,,,,,,,,,,,,,,,,,,,31.75,
7210915,TOP SIDE BOOSTER CAR SEAT -REALTREE BROW,APPAREL,49,2.0,29458,16.2,15.52,,,,,,,,,,,,,,,,,,,20.99,,,,20.99,-0.0438144329897
7210916,TOP SIDE BOOSTER CAR SEAT -REALTREE PINK,APPAREL,49,2.0,29459,16.2,15.52,,,,,,,,,,,,,,,,,,,20.99,,,,20.99,-0.0438144329897
7240831,ENCHANTED 8 OZ BODY MIST,APPAREL,74,50.0,18019,6.0,10.0,,,,,,,,,,,,,,,,,,,,8.98,,,8.98,0.4
7242225,CHILD S TOY CHEST-ESPRESSO,APPAREL,49,11.0,25822,100.0,160.0,,121.82,,,,,,,,,,,,,,,,,,,,,121.82,0.375
7242226,CHILD S TOY CHEST-WALNUT,APPAREL,49,11.0,25823,100.0,160.0,,,,,,,,,,,,,,,,,,,129.99,,,,129.99,0.375
7254868,DREAMBABY L854 LIBERTY GATE - WHITE,APPAREL,49,3.0,25827,24.0,39.99,,,,,,,,,,,,,,,,,,,44.99,39.98,50.99,,39.98,0.399849962491
7254874,DREAMBABY L942 YORK GRO GATE,APPAREL,49,3.0,25832,31.25,49.99,,,,,,,,,,,,,,,,,,,,,48.99,,48.99,0.374874974995
7254877,DREAMBABY GATE ADAPTOR PANEL - LARGE,APPAREL,49,3.0,25835,16.0,29.99,,,,,,,25.99,,,,,,,,,,34.98,,,,29.99,,25.99,0.46648882961
7254886,DREAMBABY L887 2.5 IN. GATE EXTENSION -,APPAREL,49,3.0,25843,7.0,14.99,,,,,,,,,,,,,,,,,,,12.99,12.98,,,12.98,0.533022014676
7254887,DREAMBABY L888 7 IN. GATE EXTENSION - CH,APPAREL,49,3.0,25844,11.0,21.99,,,,,,,16.0,,,,,,,,,,,,19.99,19.67,,,16.0,0.49977262392
7254888,DREAMBABY L889 22 IN. GATE EXTENSION - C,APPAREL,49,3.0,25845,26.5,44.99,,,,,,,,,,,,,,,,,,,39.99,39.98,,,39.98,0.410980217826
7269957,SIMULATED BLACK LEATHER BRACELET WITH ST,APPAREL,4,31.0,56106,11.0,20.9,,,,,,,,,,,,,,,,,,,,13.99,,,13.99,0.473684210526
7272907,SQUEEZY TH E DONKEY MULTI,APPAREL,49,3.0,31561,8.0,,,14.99,,,,,,,,,,,,,,,,,,,,,14.99,
7272908,RAINBOW GL OW RATTLEMULTI,APPAREL,49,3.0,31562,5.5,,,7.99,,,,,,,,,,,,,,,,,,,,,7.99,
7316110,BATH TOY UNDR SEA EXPLR,APPAREL,49,3.0,25987,3.55,6.4,,,,,,,,,8.0,,,,,,,,,,,,,,8.0,0.4453125
7317463,SCF56627 BTLE 11OZ 2PK,APPAREL,49,8.0,29007,8.25,14.4,,15.08,,,,,,,,,,,,,,,,,,,,,15.08,0.427083333333
7319408,BATH TOY BUBBLE BLOWER,APPAREL,49,3.0,2600,9.1,16.0,,12.72,,,,,,,,,,,,,,,,,,,,,12.72,0.43125
7320171,PACK N PLAY PLAYARD JETSETTER - FERN,APPAREL,49,2.0,2964,112.59,170.99,,108.97,,,,,,,,,,,,,,,,,,108.97,,,108.97,0.341540440961
7320180,PACK N PLAY PLAYARD PORTABLE NAPPER,APPAREL,49,2.0,29642,97.58,129.99,,119.99,,,,,,,,,,,,,,,,,129.99,127.97,,,119.99,0.249326871298
7320185,PACK N PLAY PLAYARD SMART STATIONS -,APPAREL,49,2.0,29644,159.3,247.49,,179.43,218.99,,,,,,,,,,,,,,,,219.99,210.97,,,179.43,0.356337629803
7320196,PACK N PLAY PLAYARD SNUGGLE SUITE LX,APPAREL,49,2.0,29647,159.3,,,,,,,,,,,,,,,,,,,,219.99,209.88,,,209.88,
7320197,PACK N PLAY PLAYARD WITH CHANGE N CAR,APPAREL,49,2.0,29648,89.13,143.99,,93.09,,,,,,,97.99,,,,,,,,,93.99,119.99,117.97,,,93.09,0.380998680464
7320200,PACK N PLAY PLAYARD WITH REVERSIBLE NA,APPAREL,49,2.0,29650,76.21,116.99,,85.31,,,,,,,,,,,,,,,,,99.99,92.99,,,85.31,0.348576801436
7320202,PACK N PLAY PLAYARD WITH AUTOMATIC FOL,APPAREL,49,2.0,29652,58.16,98.99,,,,,,,,,,,,,,,,,,,79.99,74.88,,,74.88,0.412465905647
7320203,PACK N PLAY PLAYARD WITH AUTOMATIC FOL,APPAREL,49,2.0,29653,58.16,98.99,,,,,,,,,,,,,,,,,,,79.99,65.22,,,65.22,0.412465905647
7325591,SCD36401 STARTER SET,APPAREL,49,3.0,29008,22.0,38.4,,39.99,,,,,,,,,,,,,,,,,,,,,39.99,0.427083333333
7327213,SCD36801 ESSENTIALS SET,APPAREL,49,3.0,29009,35.74,60.0,,39.39,,,,,,,,,,,,,,,,,64.99,,,,39.39,0.404333333333
7345394,HIGH BACK BOOSTER CAR SEAT - POLLYANA,APPAREL,49,2.0,2590,43.12,,,,,,,,,,,,,,,,,,,,59.99,39.97,,,39.97,
7345401,ALL-IN-ONE CONVERTIBLE CAR SEAT - NIGHTS,APPAREL,49,2.0,25906,110.63,118.12,,133.99,,,,,,,149.99,,,,,,,,,,149.99,133.99,,,133.99,0.0634100914324
7345781,LAUREN - DIAPER STACKER,APPAREL,49,3.0,2592,12.0,23.95,,18.18,,,,,,,,,,,,,,,,,24.99,,33.99,,18.18,0.498956158664
7345782,LILY RUFFLE TRIMMED RECEIVING BLANKET,APPAREL,49,3.0,25920,14.0,22.36,,21.82,,,,,,,,,,,,,,,,,27.99,,,,21.82,0.373881932021
7345787,LAUREN WINDOW VALANCE,APPAREL,49,3.0,25925,11.0,21.95,,14.97,,,,,,,,,,,,,,,36.98,,21.99,,28.99,,14.97,0.498861047836
7345791,LILY BIB BURP CLOTH SET,APPAREL,49,3.0,25929,13.5,26.95,,,,,,,,,,,,,,,,,,,29.99,,,,29.99,0.499072356215
7345792,LILY BIB BURP CLOTH SET,APPAREL,49,3.0,2593,17.0,33.95,,,,,,,,,,,,,,,,,,,34.99,,,,34.99,0.499263622975
7345793,LOGAN BIB BURP CLOTH SET,APPAREL,49,3.0,25930,13.5,26.95,,,,,,,,,,,,,,,,,,,29.99,,,,29.99,0.499072356215
7345794,LOGAN BIB BURP CLOTH SET,APPAREL,49,3.0,25931,17.0,33.95,,,,,,,,,,,,,,,,,,,34.99,,,,34.99,0.499263622975
7345795,LAUREN BIB BURP CLOTH SET,APPAREL,49,3.0,25932,13.5,26.95,,,,,,,,,,,,,,,,,,,29.99,,,,29.99,0.499072356215
7345796,LAUREN BIB BURP CLOTH SET,APPAREL,49,3.0,25933,17.0,33.95,,,,,,,,,,,,,,,,,,,34.99,,,,34.99,0.499263622975
7345797,LILY STORAGE CADDY,APPAREL,49,3.0,25934,14.5,28.95,,21.95,,,,,,,,,,,,,,,,,29.99,,,,21.95,0.499136442142
7345798,LOGAN STORAGE CADDY,APPAREL,49,3.0,25935,14.5,28.95,,22.99,,,,,,,28.95,,,,,,,,,26.36,29.99,,,,22.99,0.499136442142
7345799,LAUREN STORAGE CADDY,APPAREL,49,3.0,25936,14.5,28.95,,26.36,,,,,,,,,,,,,,,,,29.99,,,,26.36,0.499136442142
7348703,BUSY BABY 3 IN 1 WOOLDAND PLAY GYM,APPAREL,49,3.0,9888,19.25,33.6,,29.99,,,,,,,,,,,,,,,,29.99,,,,,29.99,0.427083333333
7349308,TAMBOURINE TAP N PLAY,APPAREL,49,3.0,9868,4.8,8.0,,6.97,,,,,,,12.99,,,,,,,,,,7.99,6.97,,,6.97,0.4
7382681,GRACO REMI 4-IN-1 CONVERTIBLE CRIB AND C,APPAREL,49,1.0,31855,227.0,,,379.99,,,,,,,,,,,,,,,,,,,,,379.99,
