shc_item_id,shc_item_desc,business_unit,sears_div_nbr,sears_ln_nbr,sears_itm_nbr,unit_cost,starting_price,Abt Electronics,Amazon,Bed Bath and Beyond,BestBuy,Dick s Sporting Goods,Harbor Freight Tools,Home Depot,JC Penney,Kohls,Lowes,Macys,Menards,NordicTrack,Northern Tool,Office Depot,P.C. Richard Son,Staples,Target,ToysRUs,Walmart,Wayfair,hhgregg,min comp price,MR_current
7184645,UNIDOOR 36 TO 37 FRAMELESS HINGED SHOWE,NULL,83,88.0,28282,415.35,549.19,,549.19,,,,,549.19,,,581.49,,,,,,,,,,,,,549.19,0.24370436461
7184646,UNIDOOR 47 TO 48 FRAMELESS HINGED SHOWE,NULL,83,88.0,28283,483.75,639.63,,639.63,,,,,,,,677.25,,,,,,,,,,,,,639.63,0.243703391023
7184648,UNIDOOR 43 TO 44 FRAMELESS HINGED SHOWE,NULL,83,88.0,28285,498.6,659.26,,659.26,,,,,,,,698.04,,,,,,,,,,,,,659.26,0.243697478992
7184649,UNIDOOR 44 TO 45 FRAMELESS HINGED SHOWE,NULL,83,88.0,28286,458.55,606.31,,606.31,,,,,,,,,,,,,,,,,,,,,606.31,0.243703715921
7184650,UNIDOOR 54 TO 55 FRAMELESS HINGED SHOWE,NULL,83,88.0,28287,542.25,759.2,,,,,,,,,,759.2,,,,,,,,,,,,,759.2,0.285761327713
7184654,UNIDOOR 55 TO 56 FRAMELESS HINGED SHOWE,NULL,83,88.0,28288,527.4,697.34,,697.34,,,,,,,,,,,,,,,,,,,,,697.34,0.243697478992
7184656,UNIDOORLUX 43 FRAMELESS HINGED SHOWER D,NULL,83,88.0,2829,423.45,559.9,,559.9,,,,,,,,592.83,,,,,,,,,,,,,559.9,0.243704232899
7184657,UNIDOORLUX 44 FRAMELESS HINGED SHOWER D,NULL,83,88.0,28290,398.25,526.58,,526.58,,,,,526.58,,,,,,,,,,,,,,,,526.58,0.243704660261
7184658,UNIDOORLUX 36 IN. W X 72 IN. H HINGED SH,NULL,83,88.0,28291,425.7,562.86,,562.87,,,,,,,,595.98,,,,,,,,,,,,,562.87,0.243684042213
7184659,UNIDOORLUX 37 IN. W X 72 IN. H HINGED SH,NULL,83,88.0,28292,441.45,583.7,,583.7,,,,,,,,,,,,,,,,,,,,,583.7,0.243703957512
7184660,UNIDOOR PLUS 36 TO 36-1 2 IN. W X 72 IN.,NULL,83,88.0,28293,386.1,510.51,,510.51,,,,,,,,540.54,,,,,,,,,,,,,510.51,0.243697478992
7184664,UNIDOOR PLUS 39 TO 39-1 2 IN. W X 72 IN.,NULL,83,88.0,28297,409.05,540.86,,540.86,,,,,,,,572.67,,,,,,,,,,,,,540.86,0.243704470658
7184665,UNIDOOR PLUS 47 TO 47-1 2 IN. W X 72 IN.,NULL,83,88.0,28298,424.8,561.68,,561.68,,,,,,,,594.72,,,,,,,,,,,,,561.68,0.243697478992
7184666,UNIDOOR PLUS 48 TO 48-1 2 IN. W X 72 IN.,NULL,83,88.0,28299,424.8,561.68,,561.68,,,,,561.68,,,594.7,,,,,,,,,,,,,561.68,0.243697478992
7184667,UNIDOOR PLUS 48-1 2 TO 49 IN. W X 72 IN.,NULL,83,88.0,2830,446.85,590.84,,,,,,,,,,625.59,,,,,,,,,,,,,625.59,0.243703879223
7184669,UNIDOOR PLUS 29-1 2 IN. W X 30-3 8 IN. D,NULL,83,88.0,28301,540.45,714.6,,714.6,,,,,,,,756.63,,,,,,,,,,,,,714.6,0.243702770781
7184672,UNIDOOR PLUS 39-1 2 IN. W X 34-3 8 IN. D,NULL,83,88.0,28304,572.85,,,757.44,,,,,,,,801.99,,,,,,,,,,,,,757.44,
7184673,UNIDOOR PLUS 43 IN. W X 34-3 8 IN. D X 7,NULL,83,88.0,28305,558.0,,,737.8,,,,,,,,781.2,,,,,,,,,,,,,737.8,
7184674,UNIDOOR PLUS 46-1 2 IN. W X 30-3 8 IN. D,NULL,83,88.0,28306,596.7,788.96,,788.96,,,,,,,,835.38,,,,,,,,,,,,,788.96,0.243687892922
7184676,UNIDOOR PLUS 54 IN. W X 30-3 8 IN. D X 7,NULL,83,88.0,28308,597.15,789.57,,789.57,,,,,,,,836.01,,,,,,,,,,,,,789.57,0.243702268323
7184685,UNIDOOR PLUS 60 IN. W X 34-3 8 IN. D X 7,NULL,83,88.0,28309,629.1,,,831.81,,,,,,,,,,,,,,,,,,,,,831.81,
7184686,UNIDOOR PLUS 59-1 2 IN. W X 30-3 8 IN. D,NULL,83,88.0,2831,620.1,819.91,,819.91,,,,,,,,868.14,,,,,,,,,,,,,819.91,0.243697478992
7184689,UNIDOOR PLUS 31 IN. W X 34-3 8 IN. D X 7,NULL,83,88.0,28312,634.05,838.36,,838.36,,,,,,,,887.67,,,,,,,,,,,,,838.36,0.243701989599
7184692,UNIDOOR PLUS 34-1 2 IN. W X 34-3 8 IN. D,NULL,83,88.0,28315,638.55,844.31,,844.31,,,,,,,,893.97,,,,,,,,,,,,,844.31,0.243701957812
7184697,UNIDOOR PLUS 44 IN. W X 34-3 8 IN. D X 7,NULL,83,88.0,2832,671.85,888.34,,888.34,,,,,,,,940.59,,,,,,,,,,,,,888.34,0.243701735822
7184698,UNIDOOR PLUS 44-1 2 IN. W X 30-3 8 IN. D,NULL,83,88.0,28320,639.9,846.09,,846.09,,,,,,,,895.86,,,,,,,,,,,,,846.09,0.243697478992
7184710,VISIONS FRAMELESS SLIDING SHOWER DOOR 3,NULL,83,88.0,28323,804.6,1063.86,,1063.86,,,,,1063.86,,,,,,,,,,,,,,,,1063.86,0.243697478992
7184711,VISIONS FRAMELESS SLIDING SHOWER DOOR 3,NULL,83,88.0,28324,804.6,1063.86,,1063.86,,,,,,,,,,,,,,,,,,,,,1063.86,0.243697478992
7184716,ENIGMA-X FULLY FRAMELESS SLIDING SHOWER,NULL,83,88.0,28327,688.05,909.76,,909.76,,,,,,,,,,,,,,,,,,,,,909.76,0.243701635596
7184720,ENIGMA-Z FULLY FRAMELESS SLIDING SHOWER,NULL,83,88.0,28329,870.3,1150.73,,1150.73,,,,,,,,,,1083.04,,,,,,,,,,,1083.04,0.243697478992
7184721,ENIGMA-Z FULLY FRAMELESS SLIDING SHOWER,NULL,83,88.0,2833,877.95,1221.21,,1221.21,,,,,,,,1229.13,,,,,,,,,,,,,1221.21,0.28108187781
7184724,UNIDOOR 47 TO 48 FRAMELESS HINGED SHOWE,NULL,83,88.0,28332,498.6,698.04,,,,,,,,,,698.04,,,,,,,,,,,,,698.04,0.285714285714
7184729,UNIDOOR 44 TO 45 FRAMELESS HINGED SHOWE,NULL,83,88.0,28334,483.75,639.63,,639.63,,,,,,,,677.25,,,,,,,,,,,,,639.63,0.243703391023
7184730,UNIDOOR 55 TO 56 FRAMELESS HINGED SHOWE,NULL,83,88.0,28335,502.2,664.02,,664.02,,,,,,,,703.08,,,,,,,,,,,,,664.02,0.243697478992
7184731,UNIDOOR 55 TO 56 FRAMELESS HINGED SHOWE,NULL,83,88.0,28336,542.25,759.15,,,,,,,,,,759.15,,,,,,,,,,,,,759.15,0.285714285714
7184732,UNIDOORLUX 44 FRAMELESS HINGED SHOWER D,NULL,83,88.0,28337,423.45,559.9,,559.9,,,,,559.9,,,592.83,,,,,,,,,,,,,559.9,0.243704232899
7184733,UNIDOORLUX 38 IN. W X 72 IN. H HINGED SH,NULL,83,88.0,28338,441.45,618.02,,,,,,,,,,618.02,,,,,,,,,,,,,618.02,0.285702728067
7184737,UNIDOOR PLUS 34 TO 34-1 2 IN. W X 72 IN.,NULL,83,88.0,28341,388.8,514.08,,600.08,,,,,514.08,,,,,,,,,,,,,,,,514.08,0.243697478992
7184740,UNIDOOR PLUS 37 TO 37-1 2 IN. W X 72 IN.,NULL,83,88.0,28343,418.95,553.95,,553.95,,,,,,,,,,,,,,,,,,,,,553.95,0.243704305443
7184741,UNIDOOR PLUS 44-1 2 TO 45 IN. W X 72 IN.,NULL,83,88.0,28344,431.55,570.61,,570.61,,,,,,,,,,,,,,,,,,,,,570.61,0.243704106132
7184742,UNIDOOR PLUS 38-1 2 TO 39 IN. W X 72 IN.,NULL,83,88.0,28345,439.2,615.85,,615.85,,,,,,,,,,,,,,,,,,,,,615.85,0.286839327758
7184744,UNIDOOR PLUS 47-1 2 TO 48 IN. W X 72 IN.,NULL,83,88.0,28347,517.95,,,684.85,,,,,,,,,,,,,,,,,,,,,684.85,
7184745,UNIDOOR PLUS 53-1 2 TO 54 IN. W X 72 IN.,NULL,83,88.0,28348,536.4,709.24,,709.24,,,,,,,,,,,,,,,,,,,,,709.24,0.243697478992
7184746,UNIDOOR PLUS 55-1 2 TO 56 IN. W X 72 IN.,NULL,83,88.0,28349,536.4,746.89,,746.89,,,,,,,,,,,,,,,,,,,,,746.89,0.28182195504
7184747,ELEGANCE 35 3 4 TO 37 3 4 FRAMELESS PIV,NULL,83,88.0,2835,403.2,564.48,,,,,,,,,,564.48,,,,,,,,,,,,,564.48,0.285714285714
7184748,ELEGANCE 42-1 2 TO 44-1 2 IN. W X 72 IN.,NULL,83,88.0,28351,516.15,682.47,,,,,,,682.47,,,,,,,,,,,,,,,,682.47,0.243703019913
7184749,UNIDOOR PLUS 50 IN. W X 30-3 8 IN. D X 7,NULL,83,88.0,28352,592.2,825.73,,825.73,,,,,,,,829.08,,,,,,,,,,,,,825.73,0.282816416989
7184753,UNIDOOR PLUS 59-1 2 IN. W X 34-3 8 IN. D,NULL,83,88.0,28356,631.8,,,835.38,,,,,,,,884.52,,,,,,,,,,,,,835.38,
7184755,UNIDOOR PLUS 35 IN. W X 30-3 8 IN. D X 7,NULL,83,88.0,28358,607.05,802.66,,802.66,,,,,,,,849.87,,,,,,,,,,,,,802.66,0.243702190218
7184758,UNIDOOR PLUS 54 IN. W X 34-3 8 IN. D X 7,NULL,83,88.0,28360,786.6,1040.06,,1040.06,,,,,,,,1101.24,,,,,,,,,,,,,1040.06,0.243697478992
7184759,UNIDOOR PLUS 58 IN. W X 30-3 8 IN. D X 7,NULL,83,88.0,28361,764.55,1010.91,,1010.91,,,,,,,,,,,,,,,,,,,,,1010.91,0.243701219693
7184760,UNIDOOR PLUS 58-1 2 IN. W X 30-3 8 IN. D,NULL,83,88.0,28362,754.65,997.82,,997.82,,,,,,,,1056.51,,,,,,,,,,,,,997.82,0.243701268766
7184761,ELEGANCE 34 BY 30 FRAMELESS PIVOT SHOW,NULL,83,88.0,28363,592.65,783.62,,783.62,,,,,,,,829.71,,,,,,,,,,,,,783.62,0.243702304688
7184762,ELEGANCE 30 BY 32 FRAMELESS PIVOT SHOW,NULL,83,88.0,28364,583.65,817.1,,,,,,,,,,817.1,,,,,,,,,,,,,817.1,0.285705543997
7184764,ELEGANCE 32 IN. W X 34 IN. D X 72 IN. H,NULL,83,88.0,28366,598.5,837.9,,,,,,,,,,837.9,,,,,,,,,,,,,837.9,0.285714285714
7184765,AQUA 56 TO 60 IN. W X 58 IN. H HINGED TU,NULL,83,88.0,28367,354.6,468.86,,468.86,,,,,468.86,,,,,441.28,,,,,,,,,,,441.28,0.243697478992
7184775,SLIMLINE 32 BY 60 SINGLE THRESHOLD SHO,NULL,83,88.0,28369,518.4,685.44,,734.87,,,,,685.44,,,725.76,,,,,,,,,,,,,685.44,0.243697478992
7184777,VISIONS FRAMELESS SLIDING SHOWER DOOR 3,NULL,83,88.0,28370,804.6,1063.86,,1063.86,,,,,,,,,,,,,,,,,,,,,1063.86,0.243697478992
7184778,INFINITY-Z FRAMELESS SLIDING SHOWER DOOR,NULL,83,88.0,28371,820.35,1084.69,,1084.69,,,,,1084.69,,,,,,,,,,,,,,,,1084.69,0.243700965253
7184780,ENIGMA-X FULLY FRAMELESS SLIDING SHOWER,NULL,83,88.0,28373,722.25,954.98,,954.98,,,,,,,,,,,,,,,,,,,,,954.98,0.243701438774
7184781,ENIGMA-Z FULLY FRAMELESS SLIDING SHOWER,NULL,83,88.0,28374,877.95,1160.85,,1160.85,,,,,,,,,,,,,,,,,,,,,1160.85,0.243700736529
7184790,MIRAGE FRAMELESS SLIDING SHOWER DOOR AND,NULL,83,88.0,28375,672.3,888.92,,888.93,,,,,,,,,,,,,,,,,,,,,888.93,0.243688970886
7184792,ELEGANCE FRAMELESS PIVOT SHOWER DOOR AND,NULL,83,88.0,28376,696.15,974.61,,,,,,,,,,974.61,,866.32,,,,,,,,,,,866.32,0.285714285714
7184796,INFINITY-Z FRAMELESS SLIDING SHOWER DOOR,NULL,83,88.0,28379,465.3,615.23,,615.23,,,,,615.23,,,,,,,,,,,,,,,,615.23,0.243697478992
7184801,UNIDOOR PLUS 49 TO 49-1 2 IN. W X 72 IN.,NULL,83,88.0,28383,424.8,561.68,,561.68,,,,,,,,594.72,,,,,,,,,,,,,561.68,0.243697478992
7184802,UNIDOOR PLUS 49-1 2 TO 50 IN. W X 72 IN.,NULL,83,88.0,28384,446.85,590.84,,590.84,,,,,,,,625.59,,,,,,,,,,,,,590.84,0.243703879223
7184803,UNIDOOR PLUS 50-1 2 TO 51 IN. W X 72 IN.,NULL,83,88.0,28385,446.85,590.84,,590.84,,,,,,,,,,,,,,,,,,,,,590.84,0.243703879223
7184805,UNIDOOR PLUS 59-1 2 TO 60 IN. W X 72 IN.,NULL,83,88.0,28387,462.6,611.66,,611.66,,,,,,,,,,,,,,,,,,,,,611.66,0.243697478992
7184807,UNIDOOR PLUS 35 TO 35-1 2 IN. W X 72 IN.,NULL,83,88.0,28388,388.8,514.08,,514.08,,,,,,,,,,,,,,,,,,,,,514.08,0.243697478992
7184808,UNIDOOR PLUS 36 TO 36-1 2 IN. W X 72 IN.,NULL,83,88.0,28389,388.8,514.08,,514.08,,,,,,,,,,,,,,,,,,,,,514.08,0.243697478992
7184810,UNIDOOR PLUS 37-1 2 TO 38 IN. W X 72 IN.,NULL,83,88.0,28390,439.2,580.72,,580.72,,,,,,,,,,,,,,,,,,,,,580.72,0.243697478992
7184812,UNIDOOR PLUS 39-1 2 TO 40 IN. W X 72 IN.,NULL,83,88.0,28391,439.2,580.72,,580.72,,,,,,,,,,,,,,,,,,,,,580.72,0.243697478992
7184814,UNIDOOR PLUS 54-1 2 TO 55 IN. W X 72 IN.,NULL,83,88.0,28393,536.4,709.24,,709.24,,,,,,,,,,,,,,,,,,,,,709.24,0.243697478992
7184815,ELEGANCE 37 1 4 TO 39 1 4 FRAMELESS PIV,NULL,83,88.0,28394,484.65,678.51,,,,,,,,,,678.51,,,,,,,,,,,,,678.51,0.285714285714
7184817,CORNERVIEW FRAMED SLIDING SHOWER ENCLOSU,NULL,83,88.0,28396,489.6,647.36,,647.36,,,,,647.36,,,685.44,,609.28,,,,,,,,,,,609.28,0.243697478992
7184818,UNIDOOR PLUS 29-1 2 IN. W X 30-3 8 IN. D,NULL,83,88.0,28397,548.1,724.71,,724.71,,,,,,,,767.34,,,,,,,,,,,,,724.71,0.243697478992
7184822,UNIDOOR PLUS 43 IN. W X 34-3 8 IN. D X 7,NULL,83,88.0,28400,570.6,,,754.46,,,,,754.46,,,798.84,,,,,,,,,,,,,754.46,
7184830,UNIDOOR PLUS 46-1 2 IN. W X 34-3 8 IN. D,NULL,83,88.0,28401,588.15,,,777.67,,,,,,,,823.41,,,,,,,,,,,,,777.67,
7184834,UNIDOOR PLUS 51 IN. W X 34-3 8 IN. D X 7,NULL,83,88.0,28416,748.8,990.08,,990.08,,,,,,,,1048.32,,,,,,,,,,,,,990.08,0.243697478992
7184933,UNIDOOR PLUS 51 IN. W X 34-3 8 IN. D X 7,NULL,83,88.0,28417,756.45,1000.2,,1000.2,,,,,,,,1059.03,,,,,,,,,,,,,1000.2,0.243701259748
7184934,UNIDOOR PLUS 54-1 2 IN. W X 34-3 8 IN. D,NULL,83,88.0,28418,769.05,1016.86,,1016.86,,,,,,,,1076.67,,,,,,,,,,,,,1016.86,0.243701197805
7184935,UNIDOOR PLUS 54-1 2 IN. W X 34-3 8 IN. D,NULL,83,88.0,28419,781.65,1033.52,,1033.52,,,,,,,,,,,,,,,,,,,,,1033.52,0.243701137859
7184936,UNIDOOR PLUS 58 IN. W X 30-3 8 IN. D X 7,NULL,83,88.0,2842,772.2,1021.02,,1021.02,,,,,,,,1081.08,,,,,,,,,,,,,1021.02,0.243697478992
7184938,ELEGANCE 30 BY 32 FRAMELESS PIVOT SHOW,NULL,83,88.0,28420,554.85,733.64,,733.64,,,,,,,,776.79,,,,,,,,,,,,,733.64,0.243702633444
7184940,ELEGANCE 30 IN. W X 34 IN. D X 72 IN. H,NULL,83,88.0,28422,598.5,791.35,,791.35,,,,,,,,837.9,,,,,,,,,,,,,791.35,0.243697478992
7184941,ELEGANCE 34 IN. W X 34 IN. D X 72 IN. H,NULL,83,88.0,28423,598.5,791.35,,,,,,,791.35,,,837.9,,931.0,,,,,,,,,,,791.35,0.243697478992
7184946,SLIMLINE 34 BY 60 SINGLE THRESHOLD SHO,NULL,83,88.0,28428,525.6,657.0,,482.86,,,,,,,,735.84,,,,,,,,,,,,,482.86,0.2
7184976,MIRAGE FRAMELESS SLIDING SHOWER DOOR AND,NULL,83,88.0,28432,679.5,951.3,,,,,,,,,,951.3,,,,,,,,,,,,,951.3,0.285714285714
7184984,INFINITY-Z FRAMELESS SLIDING SHOWER DOOR,NULL,83,88.0,28442,472.95,625.35,,625.35,,,,,,,,,,,,,,,,,,,,,625.35,0.243703526025
7184985,VITREO-X FRAMELESS PIVOT SHOWER DOOR AND,NULL,83,88.0,28443,586.8,775.86,,775.88,,,,,,,,,,,,,,,,,,,,,775.88,0.243677983141
7184989,AQUA ULTRA FRAMELESS HINGED SHOWER DOOR,NULL,83,88.0,28447,580.95,768.15,,768.15,,,,,,,,,,722.96,,,,,,,,,,,722.96,0.243702401875
7184991,UNIDOOR PLUS 41 TO 41-1 2 IN. W X 72 IN.,NULL,83,88.0,28449,409.05,572.67,,,,,,,,,,572.67,,,,,,,,,,,,,572.67,0.285714285714
7184992,UNIDOOR PLUS 50 TO 50-1 2 IN. W X 72 IN.,NULL,83,88.0,2845,424.8,561.68,,561.68,,,,,,,,594.72,,,,,,,,,,,,,561.68,0.243697478992
7184993,UNIDOOR PLUS 51-1 2 TO 52 IN. W X 72 IN.,NULL,83,88.0,28450,446.85,590.84,,590.84,,,,,,,,625.59,,,,,,,,,,,,,590.84,0.243703879223
7184994,UNIDOOR PLUS 60-1 2 TO 61 IN. W X 72 IN.,NULL,83,88.0,28451,462.6,611.66,,611.66,,,,,,,,647.64,,,,,,,,,,,,,611.66,0.243697478992
7184997,UNIDOOR PLUS 38 TO 38-1 2 IN. W X 72 IN.,NULL,83,88.0,28453,418.95,553.95,,553.95,,,,,,,,,,,,,,,,,,,,,553.95,0.243704305443
7185003,ELEGANCE 47-3 4 TO 49-3 4 IN. W X 72 IN.,NULL,83,88.0,28459,516.15,682.47,,682.47,,,,,,,,722.61,,,,,,,,,,,,,682.47,0.243703019913
7185007,UNIDOOR PLUS 29-1 2 IN. W X 34-3 8 IN. D,NULL,83,88.0,28462,552.15,,,730.07,,,,,,,,773.01,,,,,,,,,,,,,730.07,
7185010,UNIDOOR PLUS 36-1 2 IN. W X 30-3 8 IN. D,NULL,83,88.0,28465,540.45,714.6,,714.6,,,,,,,,,,,,,,,,,,,,,714.6,0.243702770781
7185023,UNIDOOR PLUS 54-1 2 IN. W X 34-3 8 IN. D,NULL,83,88.0,28473,789.3,1099.37,,1099.37,,,,,,,,1105.02,,,,,,,,,,,,,1099.37,0.282043352102
7185047,ENIGMA-Z FULLY FRAMELESS SLIDING SHOWER,NULL,83,88.0,28477,885.15,1239.21,,,,,,,,,,1239.21,,,,,,,,,,,,,1239.21,0.285714285714
7185049,ELEGANCE FRAMELESS PIVOT SHOWER DOOR AND,NULL,83,88.0,28479,703.35,984.69,,,,,,,,,,984.69,,,,,,,,,,,,,984.69,0.285714285714
7185065,UNIDOOR 35 TO 36 FRAMELESS HINGED SHOWE,NULL,83,88.0,28485,465.3,615.23,,615.23,,,,,,,,651.42,,,,,,,,,,,,,615.23,0.243697478992
7185066,UNIDOOR 36 TO 37 FRAMELESS HINGED SHOWE,NULL,83,88.0,28486,440.1,581.91,,581.91,,,,,,,,616.14,,,,,,,,,,,,,581.91,0.243697478992
7185070,UNIDOOR 59 TO 60 FRAMELESS HINGED SHOWE,NULL,83,88.0,28489,502.2,781.2,,664.02,,,,,,,,,,,,,,,,,,,,,664.02,0.357142857143
7185071,UNIDOOR 59 TO 60 FRAMELESS HINGED SHOWE,NULL,83,88.0,2849,542.25,716.98,,,,,,,716.98,,,759.15,,,,,,,,,,,,,716.98,0.243702753215
7185072,UNIDOOR 44 TO 45 FRAMELESS HINGED SHOWE,NULL,83,88.0,28490,498.6,659.26,,659.26,,,,,,,,698.04,,,,,,,,,,,,,659.26,0.243697478992
7185075,UNIDOOR 56 TO 57 FRAMELESS HINGED SHOWE,NULL,83,88.0,28493,542.25,716.98,,,,,,,716.98,,,759.2,,,,,,,,,,,,,716.98,0.243702753215
7185076,UNIDOORLUX 45 FRAMELESS HINGED SHOWER D,NULL,83,88.0,28494,424.35,561.09,,561.09,,,,,561.09,,,594.09,,,,,,,,,,,,,561.09,0.243704218575
7185077,UNIDOORLUX 45 FRAMELESS HINGED SHOWER D,NULL,83,88.0,28495,449.55,594.41,,594.41,,,,,594.41,,,629.37,,,,,,,,,,,,,594.41,0.243703840783
7185080,UNIDOOR PLUS 49-1 2 TO 50 IN. W X 72 IN.,NULL,83,88.0,28498,517.95,,,684.85,,,,,,,,,,,,,,,,,,,,,684.85,
7185083,UNIDOOR PLUS 57-1 2 TO 58 IN. W X 72 IN.,NULL,83,88.0,28499,536.4,709.24,,709.24,,,,,,,,,,,,,,,,,,,,,709.24,0.243697478992
7185085,ELEGANCE 49-1 4 TO 51-1 4 IN. W X 72 IN.,NULL,83,88.0,28500,557.55,780.57,,,,,,,,,,780.57,,,,,,,,,,,,,780.57,0.285714285714
7185087,UNIDOOR PLUS 29-1 2 IN. W X 34-3 8 IN. D,NULL,83,88.0,28502,559.8,,,740.18,,,,,,,,,,,,,,,,,,,,,740.18,
7185088,UNIDOOR PLUS 33 IN. W X 34-3 8 IN. D X 7,NULL,83,88.0,28503,547.65,,,724.12,,,,,,,,766.71,,,,,,,,,,,,,724.12,
7185089,UNIDOOR PLUS 36-1 2 IN. W X 34-3 8 IN. D,NULL,83,88.0,28504,539.55,,,713.41,,,,,,,,755.37,,,,,,,,,,,,,713.41,
7185090,UNIDOOR PLUS 40 IN. W X 30-3 8 IN. D X 7,NULL,83,88.0,28505,566.55,749.11,,,,,,,749.11,,,793.17,,,,,,,,,,,,,749.11,0.243702526999
7185091,UNIDOOR PLUS 43-1 2 IN. W X 30-3 8 IN. D,NULL,83,88.0,28506,561.15,741.96,,741.97,,,,,,,,785.61,,,,,,,,,,,,,741.97,0.243692382339
7185092,UNIDOOR PLUS 46-1 2 IN. W X 34-3 8 IN. D,NULL,83,88.0,28507,600.75,,,794.33,,,,,,,,841.05,,,,,,,,,,,,,794.33,
7185093,UNIDOOR PLUS 47 IN. W X 30-3 8 IN. D X 7,NULL,83,88.0,28508,571.95,756.25,,756.25,,,,,,,,800.73,,,,,,,,,,,,,756.25,0.243702479339
7185094,UNIDOOR PLUS 50 IN. W X 34-3 8 IN. D X 7,NULL,83,88.0,28509,583.65,,,813.86,,,,,,,,817.11,,,,,,,,,,,,,813.86,
7185095,UNIDOOR PLUS 50 IN. W X 34-3 8 IN. D X 7,NULL,83,88.0,2851,603.9,,,798.49,,,,,,,,,,,,,,,,,,,,,798.49,
7185096,UNIDOOR PLUS 54 IN. W X 30-3 8 IN. D X 7,NULL,83,88.0,28510,617.4,816.34,,816.34,,,,,,,,864.36,,,,,,,,,,,,,816.34,0.243697478992
7185148,UNIDOOR PLUS 60-1 2 IN. W X 30-3 8 IN. D,NULL,83,88.0,28514,599.85,793.14,,793.14,,,,,,,,839.79,,,,,,,,,,,,,793.14,0.243702246766
7185152,UNIDOOR PLUS 31-1 2 IN. W X 30-3 8 IN. D,NULL,83,88.0,28516,631.8,835.38,,835.38,,,,,,,,884.52,,,,,,,,,,,,,835.38,0.243697478992
7185155,UNIDOOR PLUS 31-1 2 IN. W X 34-3 8 IN. D,NULL,83,88.0,28517,638.55,844.31,,844.31,,,,,,,,893.97,,,,,,,,,,,,,844.31,0.243701957812
7185156,UNIDOOR PLUS 35 IN. W X 30-3 8 IN. D X 7,NULL,83,88.0,28518,619.65,819.32,,819.32,,,,,,,,867.51,,,,,,,,,,,,,819.32,0.24370209442
7185157,UNIDOOR PLUS 35 IN. W X 30-3 8 IN. D X 7,NULL,83,88.0,28519,627.3,829.43,,829.43,,,,,,,,878.22,,,,,,,,,,,,,829.43,0.243697478992
7185159,AQUALUX 56 TO 60 IN. W X 30 IN. D X 58 I,NULL,83,88.0,28520,427.05,564.66,,564.66,,,,,,,,,,,,,,,,,,,,,564.66,0.243704175964
7185161,SLIMLINE 34 BY 60 SINGLE THRESHOLD SHO,NULL,83,88.0,28521,525.6,694.96,,694.96,,,,,,,,735.84,,,,,,,,,,,,,694.96,0.243697478992
7185166,AQUA ULTRA FRAMELESS HINGED SHOWER DOOR,NULL,83,88.0,28526,580.95,768.15,,768.15,,,,,,,,,,,,,,,,,,,,,768.15,0.243702401875
7185171,UNIDOOR 35 TO 36 FRAMELESS HINGED SHOWE,NULL,83,88.0,28528,480.15,634.86,,634.87,,,,,,,,672.21,,,,,,,,,,,,,634.87,0.24369152254
7185172,UNIDOOR 36 TO 37 FRAMELESS HINGED SHOWE,NULL,83,88.0,28529,465.3,615.23,,615.23,,,,,,,,651.42,,,,,,,,,,,,,615.23,0.243697478992
7185176,UNIDOOR 60 TO 61 FRAMELESS HINGED SHOWE,NULL,83,88.0,28533,502.2,664.02,,664.02,,,,,,,,703.08,,,,,,,,,,,,,664.02,0.243697478992
7185178,UNIDOOR 47 TO 48 FRAMELESS HINGED SHOWE,NULL,83,88.0,28535,483.75,639.63,,639.63,,,,,,,,677.25,,,,,,,,,,,,,639.63,0.243703391023
7185181,UNIDOORLUX 40 IN. W X 72 IN. H HINGED SH,NULL,83,88.0,28538,441.45,583.7,,583.7,,,,,,,,618.03,,,,,,,,,,,,,583.7,0.243703957512
7185203,UNIDOOR PLUS 30 TO 30-1 2 IN. W X 72 IN.,NULL,83,88.0,28544,398.7,527.17,,527.17,,,,,,,,,,,,,,,,,,,,,527.17,0.243697478992
7185206,UNIDOOR PLUS 40-1 2 TO 41 IN. W X 72 IN.,NULL,83,88.0,28546,439.2,580.72,,580.72,,,,,,,,,,,,,,,,,,,,,580.72,0.243697478992
7185207,UNIDOOR PLUS 36-1 2 IN. W X 34-3 8 IN. D,NULL,83,88.0,28547,552.15,,,730.07,,,,,,,,773.01,,,,,,,,,,,,,730.07,
7185208,UNIDOOR PLUS 40 IN. W X 34-3 8 IN. D X 7,NULL,83,88.0,28548,558.0,,,780.37,,,,,,,,781.2,,,,,,,,,,,,,780.37,
7185209,UNIDOOR PLUS 43-1 2 IN. W X 30-3 8 IN. D,NULL,83,88.0,28549,548.55,725.31,,725.31,,,,,,,,767.97,,,,,,,,,,,,,725.31,0.243702692642
7185210,UNIDOOR PLUS 43-1 2 IN. W X 30-3 8 IN. D,NULL,83,88.0,28550,568.8,796.32,,,,,,,,,,796.32,,,,,,,,,,,,,796.32,0.285714285714
7185212,UNIDOOR PLUS 46-1 2 IN. W X 34-3 8 IN. D,NULL,83,88.0,28552,608.4,,,804.44,,,,,,,,851.76,,,,,,,,,,,,,804.44,
7185214,UNIDOOR PLUS 50 IN. W X 34-3 8 IN. D X 7,NULL,83,88.0,28555,596.25,,,788.38,,,,,,,,834.8,,,,,,,,,,,,,788.38,
