shc_item_id,shc_item_desc,business_unit,sears_div_nbr,sears_ln_nbr,sears_itm_nbr,unit_cost,starting_price,Abt Electronics,Amazon,Bed Bath and Beyond,BestBuy,Dick s Sporting Goods,Harbor Freight Tools,Home Depot,JC Penney,Kohls,Lowes,Macys,Menards,NordicTrack,Northern Tool,Office Depot,P.C. Richard Son,Staples,Target,ToysRUs,Walmart,Wayfair,hhgregg,min comp price,MR_current
6309884,DLGY1702W,HOME APPLIANCES,26,2.0,75872,649.96,810.99,799.0,,,799.99,,,808.0,,,884.0,,,,,,799.97,,,,,,,799.0,0.198559784954
6309886,DLGY1702V,HOME APPLIANCES,26,2.0,75873,604.97,799.99,729.0,,,,,,730.0,,,809.0,,,,,,729.97,,,,,,,729.0,0.243778047226
6320540,24.5 CF SBS DEFEATURE MONO COOL WHITE,HOME APPLIANCES,46,2.0,33222,620.92,,1049.0,,,,,,1064.0,,,1048.0,,,,,,1049.97,,,,,,1049.99,1048.0,
6320584,24.6 CF FDBM DISPENSE BLACK STAINLESS,HOME APPLIANCES,46,4.0,82027,1163.58,,,,,2332.99,,,2129.0,,,2098.0,,,,,,2099.97,,,,,,2099.99,2098.0,
6320585,22.5 CF 4D CONVERTIBLE ZONE CD BLACK STA,HOME APPLIANCES,46,4.0,84157,1543.7,,,,,3094.99,,,3144.0,,,3098.0,,,,,,3099.97,,,,,,3099.99,3094.99,
6320586,22.5 CF 4D CONVERTIBLE ZONE CD,HOME APPLIANCES,46,4.0,84153,1490.38,,2999.0,,,3332.99,,,3029.0,,,2998.0,,,,,,,,,,,,2999.99,2998.0,
6320588,24.5 CF SBS DEFEATURE MONO COOL STAINLES,HOME APPLIANCES,46,2.0,33223,651.02,,1099.0,,,,,,1099.0,,,1098.0,,,,,,1099.97,,,,,,1099.99,1098.0,
6329500,HE DISH WASHER SS,HOME APPLIANCES,22,41.0,17543,285.69,629.88,629.0,,,699.99,,,639.0,,,699.0,,,,,,,,,,,,,629.0,0.546437416651
6341695,GE MHC,HOME APPLIANCES,22,9.0,81013,134.0,224.99,224.0,,,249.99,,,249.0,,,249.0,,,,,,224.97,,,,,,224.99,224.0,0.404417974132
6356982,40-PINT DEHUMIDIFIER WITH ENERGY STAR,HOME APPLIANCES,42,33.0,5249,154.5,229.99,,,,181.99,,,,,,,,,,,,,,,,,,,181.99,0.328231662246
63622755,ICON BI MW,HOME APPLIANCES,22,9.0,80223,703.36,1044.99,,,,,,,,,,989.0,,,,,,,,,,,,,989.0,0.326921788725
6366298,SLIDE-IN ELECTRIC RANGE,HOME APPLIANCES,22,20.0,41473,997.6,1799.99,1799.0,,,1799.99,,,2099.0,,,,,,,,,,,,,,,,1799.0,0.445774698748
6372738,1.1 CU.FT. UPRIGHT FREEZER IN STAINLESS,HOME APPLIANCES,46,51.0,48888,163.0,212.0,,172.63,,206.99,,,,,,,,,,,,,,,,172.63,,,172.63,0.231132075472
6374409,AF-310 EVAPORATIVE TOWER FAN,HOME APPLIANCES,42,40.0,5180,88.13,129.99,,86.44,119.99,,,,,,,,,,,,,,109.89,,,,,,86.44,0.322024771136
6374423,AI-100BK PORTABLE ICE MAKER,HOME APPLIANCES,46,5.0,48723,141.28,199.99,,167.8,177.99,,,,,,,,,,,,,,167.89,,,,,,167.8,0.293564678234
6378510,SU-1054 PERSONAL ULTRASONIC HUMIDIFIER W,HOME APPLIANCES,32,12.0,13006,34.5,59.0,,,,59.99,,,,,,,,,,,,,,,,,,,59.99,0.415254237288
6378512,SU-2550B ULTRASONIC HUMIDIFIER WITH FRAN,HOME APPLIANCES,32,12.0,13007,32.0,52.0,,36.65,,38.99,,,,,,,,,,,,,,,,,,,36.65,0.384615384615
6378513,SU-2550P ULTRASONIC HUMIDIFIER WITH FRAN,HOME APPLIANCES,32,12.0,13008,32.0,52.0,,36.99,,,,,,,,,,,,,,,,,,,,,36.99,0.384615384615
6378517,SU-2020 2-GALLONS ULTRASONIC HUMIDIFIER,HOME APPLIANCES,32,12.0,13011,42.0,62.0,,50.59,,70.99,,,,,,,,,,,,,,,,,,,50.59,0.322580645161
6387136,25CF FDBM NON DISPENSE,HOME APPLIANCES,46,4.0,88712,1120.0,1519.99,1439.0,,,1439.99,,,1439.0,,,1439.0,,1439.1,,,,1439.97,,,,,,,1439.0,0.26315304706
6387137,25CF FDBM NON DISPENSING,HOME APPLIANCES,46,4.0,88719,1120.0,1519.99,1439.0,,,1439.99,,,1439.0,,,1439.0,,,,,,1439.97,,,,,,,1439.0,0.26315304706
6387149,25CF FDBM NON-DISPENSING,HOME APPLIANCES,46,4.0,88713,1019.99,1529.99,1099.0,,,,,,1539.0,,,1098.0,,1529.1,,,,1529.97,,,,,,1529.99,1098.0,0.333335511997
6418115,AWC-270E 27 BOTTLE COMPRESSOR WINE COOLE,HOME APPLIANCES,46,5.0,48744,234.42,319.99,,,,329.99,,,,,,319.95,,,,,,,,,,,,,319.95,0.267414606706
6465866,EQUATOR FROST FREE UPRIGHT FREEZER STAI,HOME APPLIANCES,46,51.0,48864,549.0,839.99,,,,,,,760.08,,,,,,,,,,,,,,,,760.08,0.346420790724
6471926,UNIVERSAL AUTOMATIC MAKE-UP-AIR DAMPER F,HOME APPLIANCES,22,28.0,5627,93.75,156.25,150.0,171.72,,,,,,,,,,,,,,,,,,,,,150.0,0.4
6471928,NON-DUCT KIT FOR BROAN EW5830SS EW5836SS,HOME APPLIANCES,22,28.0,5415,77.44,131.7,,,,,,,132.5,,,,,,,,,,,,,,,,132.5,0.411996962794
6471929,FRESH AIR INLET FOR 8 RD DUCT 643FA,HOME APPLIANCES,22,28.0,5287,28.31,47.2,49.0,69.6,,,,,69.58,,,,,,,,,,,,,,,,49.0,0.400211864407
6471930,UNIVERSAL AUTOMATIC MAKE-UP-AIR DAMPER F,HOME APPLIANCES,22,28.0,5626,68.25,113.75,,160.6,,,,,,,,,,,,,,,,,,,,,160.6,0.4
6471931,CHIMNEY HOOD-PYRAMIDAL VISOR-30 500 CFM,HOME APPLIANCES,22,28.0,5551,361.95,646.2,525.0,,,,,,,,,,,,,,,610.18,,,,,,,525.0,0.439879294336
6471932,UNIVERSAL AUTOMATIC MAKE-UP-AIR DAMPER F,HOME APPLIANCES,22,28.0,5625,86.25,143.75,,143.75,,,,,,,,,,,,,,,,,,,,,143.75,0.4
6471933,FRESH AIR INLET FOR 6 RD DUCT 641FA,HOME APPLIANCES,22,28.0,5285,20.23,33.75,,48.19,,,,,44.99,,,,,,,,,,,,,,,,44.99,0.400592592593
6471934,NON-DUCT KIT FOR BROAN EW5630SS EW5636SS,HOME APPLIANCES,22,28.0,5414,77.44,131.7,,,,,,,129.77,,,,,,,,,,,,,,,,129.77,0.411996962794
6471937,NON-DUCT KIT FOR BROAN EI5936SS,HOME APPLIANCES,22,28.0,5416,77.44,131.7,,,,,,,,,,154.0,,,,,,,,,,,,,154.0,0.411996962794
6471941,CHIMNEY HOOD-GLASS VISOR-30 500 CFM STA,HOME APPLIANCES,22,28.0,5549,361.95,646.2,525.0,,,,,,,,,,,512.0,,,,,,,,,,,512.0,0.439879294336
6471942,UNIVERSAL AUTOMATIC MAKE-UP-AIR DAMPER F,HOME APPLIANCES,22,28.0,5624,60.75,101.25,,153.03,,,,,,,,,,,,,,,,,,,,,153.03,0.4
6471943,CHIMNEY HOOD-GLASS VISOR-36 500 CFM STA,HOME APPLIANCES,22,28.0,5550,378.8,676.3,545.0,615.45,,,,,,,,,,,,,,,,,,,,,545.0,0.439893538371
64728766,EL S BAG,HOME APPLIANCES,20,50.0,43202,3.3,,,10.48,,,,,,,,,,,,,,,,,,,,,10.48,
64730235,MUNDIAL CU NG SHEARS 8 ,HOME APPLIANCES,20,1.0,58187,18.9,34.99,,24.4,,,,,,,,,,,,,,,,,,24.83,,,24.4,0.459845670191
64730239,MUNDIAL CL KER SHEARS 8 ,HOME APPLIANCES,20,1.0,58191,18.7,34.99,,21.73,,,,,,,,,,,,,,,,,,,,,21.73,0.465561589025
64730245,MUNDIAL CU OSE TAILORING,HOME APPLIANCES,20,1.0,58197,10.8,19.99,,13.22,,,,,,,,,,,,,,,,,,,,,13.22,0.459729864932
64730246,MUNDIAL CU OSE TAILORING,HOME APPLIANCES,20,1.0,58198,12.6,24.99,,24.99,,,,,,,,,,,,,,,,,,,,,24.99,0.495798319328
64749370,WP COMPACTOR BI 15 BOB,HOME APPLIANCES,22,35.0,1315,376.71,749.99,,,,,,,689.0,,,674.0,,,,,,,,,,,,799.0,674.0,0.497713302844
64751761,27 OVN HNDL MILLENNIA,HOME APPLIANCES,22,4.0,2476,160.0,239.99,,,,,,,,,,239.0,,,,,,,,,,,,,239.0,0.333305554398
64751766,30 OVN HNDL MILLENNIA,HOME APPLIANCES,22,4.0,2477,160.0,239.99,,,,,,,,,,239.0,,,,,,,,,,,,,239.0,0.333305554398
64755171,48 EP RNGTOP SS LP,HOME APPLIANCES,22,21.0,1518,2679.0,3999.0,,,,,,,,,,3999.0,,,,,,,,,,,,,3999.0,0.33008252063
64756466,GAS GRLL MDL,HOME APPLIANCES,22,4.0,3199,104.76,179.99,,,,,,,,,,189.0,,,,,,,,,,,,,189.0,0.41796766487
64757589,GE DAMPER ACCESSORY,HOME APPLIANCES,22,28.0,1717,35.0,40.0,,,,,,,,,,48.99,,,,,,,,,,,,,48.99,0.125
64761197,GE CORD KIT,HOME APPLIANCES,22,28.0,1876,32.0,29.99,,,,,,,,,,29.99,,,,,,,,,,,,,29.99,-0.0670223407803
64762786,WHITE FILLER KIT GE,HOME APPLIANCES,22,28.0,2032,78.0,74.99,,,,,,,,,,87.75,,,,,,,,,,,,,87.75,-0.040138685158
64764040,BACKGUARD GE WHITE,HOME APPLIANCES,22,4.0,2142,58.0,119.99,,,,,,,,,,108.25,,,,,,,,,,,,,108.25,0.516626385532
64764044,BACKGUARD STAINLESS GE,HOME APPLIANCES,22,4.0,2143,58.0,119.99,98.0,,,,,,,,,110.25,,,,,,,,,,,,,98.0,0.516626385532
64764413,KA CT GAS WOW,HOME APPLIANCES,22,21.0,23282,657.55,949.99,899.0,,,,,,899.0,,,899.0,,,,,,,,,,,,999.0,899.0,0.307834819314
64764594,GE 24 DBLE OVEN SS,HOME APPLIANCES,22,22.0,24253,1195.0,1757.49,1664.0,,,,,,1689.0,1849.0,,1664.0,,,,,,1664.97,,,,,,1849.0,1664.0,0.320053030174
64765004,36 HOOD DACOR ISLND 1BLWR,HOME APPLIANCES,22,28.0,2497,1225.0,1829.0,,,,,,,,,,1829.0,,,,,,,,,,,,,1829.0,0.330235101148
64765031,30 HOOD DACOR WALL 1BLWR,HOME APPLIANCES,22,28.0,2512,1199.0,1789.0,1789.0,,,,,,,,,1789.0,,,,,,,,,,,,,1789.0,0.329793180548
64768607,HOOD FILTER DUCTFREE KM,HOME APPLIANCES,22,28.0,50190,4.13,12.99,9.8,9.8,,,,,12.96,,,12.99,,12.96,,,,6.97,,,,,,,6.97,0.682063125481
64768622,COOKTOP 30 GAS GE,HOME APPLIANCES,22,21.0,30293,728.0,1078.99,1079.0,,,,,,1079.0,1079.0,,1079.0,,,,,,1079.97,,,,,,1199.0,1079.0,0.32529495176
64768646,BODY SIDE BLACK GE,HOME APPLIANCES,22,4.0,3039,127.0,139.99,,,,,,,,,,132.99,,,,,,,,,,,,,132.99,0.0927923423102
64768723,GRIDDLE 11X19 1 2,HOME APPLIANCES,22,4.0,5189,133.0,199.99,,,,,,,,,,199.0,,,,,,,,,,,,,199.0,0.334966748337
64769287,HOOD BLWR WOOD,HOME APPLIANCES,22,28.0,34201,147.74,288.99,,288.0,,,,,358.21,,,289.0,,228.0,,,,,,,,,,,228.0,0.488771237759
64771158,ROUGH-IN KIT F EXT BLOWER,HOME APPLIANCES,22,28.0,58140,29.35,79.99,,52.99,,,,,54.58,,,79.0,,54.62,,,,,,,,,,,52.99,0.633079134892
64776492,WALLOVEN 24 GE SGL S C,HOME APPLIANCES,22,22.0,4619,876.0,1258.99,1259.0,,,,,,1259.0,1399.0,,1259.0,,,,,,,,,,,,1399.0,1259.0,0.304204163655
64776907,WALLOVEN 24 GE S C DBL,HOME APPLIANCES,22,22.0,4639,1074.0,1567.49,1484.0,,,,,,,1649.0,,1484.0,,,,,,,,,,,,1649.0,1484.0,0.314828164773
64776979,WALLOVEN 24 GE S C SGL,HOME APPLIANCES,22,22.0,4682,797.0,1348.99,1349.0,,,,,,1359.0,1499.0,,1349.0,,,,,,1349.97,,,,,,1499.0,1349.0,0.409187614437
64776980,WALLOVEN 24 S C SGL,HOME APPLIANCES,22,22.0,4689,797.0,1348.99,1349.0,,,,,,1359.0,1349.0,,1349.0,,,,,,1349.97,,,,,,1499.0,1349.0,0.409187614437
64778930,ACY DCM TRIM KIT 27,HOME APPLIANCES,22,4.0,8185,308.0,459.99,459.0,,,,,,,,,,,,,,,,,,,,,,459.0,0.330420226527
64778938,ACCY-EPICURE GRIDDLE 11,HOME APPLIANCES,22,4.0,8196,153.0,239.99,239.0,,,,,,,,,239.0,,,,,,,,,,,,,239.0,0.362473436393
64778939,ACCY-GRIDDLE EM SGM36 46,HOME APPLIANCES,22,4.0,8197,167.0,259.99,259.0,,,,,,,,,259.0,,,,,,,,,,,,,259.0,0.3576676026
64778983,CABNT BLOWER RV,HOME APPLIANCES,22,4.0,8214,468.0,699.99,699.0,,,,,,,,,699.0,,,,,,,,,,,,,699.0,0.331419020272
64779183,DOWNDRAFT EPIC 48,HOME APPLIANCES,22,28.0,8297,911.0,1359.0,,,,,,,,,,1359.0,,,,,,,,,,,,,1359.0,0.329654157469
64779206,HOOD LINER INTEGRATED 36,HOME APPLIANCES,22,22.0,8314,207.0,309.0,309.0,,,,,,,,,,,,,,,,,,,,,,309.0,0.330097087379
64779207,HOOD LINER INTEGRATED 42,HOME APPLIANCES,22,22.0,8315,261.0,389.0,389.0,,,,,,,,,,,,,,,,,,,,,,389.0,0.329048843188
64779208,HOOD LINER INTEGRATED 48,HOME APPLIANCES,22,22.0,8316,261.0,389.0,389.0,,,,,,,,,,,,,,,,,,,,,,389.0,0.329048843188
64780380,RANGE HOOD ISLAND,HOME APPLIANCES,22,28.0,57780,1301.41,1888.99,2027.31,1880.09,,,,,1889.0,,,2199.0,,,,,,,,,,,4249.99,,1880.09,0.311055114109
64780763,GE PF HOOD 36 BOB,HOME APPLIANCES,22,28.0,58219,235.0,349.99,,,,349.99,,,349.0,,,349.0,,,,,,,,,,,,349.0,349.0,0.32855224435
64781156,RANGE FS COMPACT ELEC,HOME APPLIANCES,22,25.0,63232,387.0,519.99,,,,519.99,,,,,,467.0,,,,,,467.97,,,,,,519.0,467.0,0.255754918364
64781158,RANGE FS COMPACT ELEC,HOME APPLIANCES,22,25.0,63242,387.0,519.99,475.24,,,519.99,,,479.0,467.0,,494.0,,,,,,485.97,,,,,,519.0,467.0,0.255754918364
64781165,RANGE FS COMPACT GAS,HOME APPLIANCES,22,15.0,63312,428.0,579.99,,,,,,,,521.0,,,,,,,,521.97,,,,,,,521.0,0.262056242349
64786753,OTR MICRO 30 PREF,HOME APPLIANCES,22,22.0,8267,911.0,1359.0,1359.0,,,,,,,,,1359.0,,,,,,,,,,,,,1359.0,0.329654157469
64786775,COOKTOP ELECTRIC TOUCH,HOME APPLIANCES,22,21.0,8302,1004.0,1499.0,1499.0,,,,,,,,,1499.0,,,,,,,,,,,,,1499.0,0.330220146765
64786776,COOKTOP ELECTRIC TOUCH,HOME APPLIANCES,22,21.0,8303,1004.0,1499.0,,,,,,,,,,1499.0,,,,,,,,,,,,,1499.0,0.330220146765
64788949,48 EPIC D F RANGE LP HI A,HOME APPLIANCES,22,15.0,8765,7369.0,10999.0,,,,,,,,,,10999.0,,,,,,,,,,,,,10999.0,0.330030002728
64788951,MICRO DRAWER 30 MILL VERT,HOME APPLIANCES,22,22.0,8767,937.0,1399.0,1399.0,,,,,,,,,,,,,,,,,,,,,,1399.0,0.330235882773
64789883,CORN BROOM PROFESSIONAL,HOME APPLIANCES,32,74.0,53031,9.6,15.99,,,,,,,14.98,,,,,,,,,,,,,,,,14.98,0.399624765478
64790763,CLRNSIMPLE GREEN GALLON 03261187000,HOME APPLIANCES,32,74.0,61187,8.31,10.39,,,,,,,,,,,,,,,20.99,,,,,,,,20.99,0.200192492782
64792562,FAN GRAND PRIX 5 BLD MC,HOME APPLIANCES,32,20.0,81124,107.59,270.9,,270.9,,,,,,,,,,,,,,,,,,,270.9,,270.9,0.602842377261
64808570,BACKSPLASH 30 SS,HOME APPLIANCES,22,28.0,57130,128.47,299.99,,243.99,,,,,247.19,,,319.0,,,,,,,,,,,,,243.99,0.571752391746
64808933,30 HOOD HOTPOINT,HOME APPLIANCES,22,28.0,58133,110.0,119.99,,,,,,,,,,139.0,,,,,,,,,,,,,139.0,0.0832569380782
64808952,30 WALL HOOD ,HOME APPLIANCES,22,28.0,58443,658.34,940.49,854.0,949.99,,949.99,,,869.0,,,949.0,,,,,,,,,,,,,854.0,0.300003189827
64808956,36 GLAS HOOD ,HOME APPLIANCES,22,28.0,58483,796.94,1149.99,1124.0,,,1249.99,,,,,,,,,,,,,,,,,,,1124.0,0.307002669588
64809921,ICEMAKER 2002 BM,HOME APPLIANCES,46,3.0,8306,40.0,100.0,,129.63,,,,,,,,,,,,,,,,,,,,,129.63,0.6
6481573,19CF TM,HOME APPLIANCES,46,1.0,9862,450.0,600.0,674.0,,,584.99,,,689.0,,,674.0,,,,,,674.97,,,,,,674.99,584.99,0.25
6482961,19CF TM,HOME APPLIANCES,46,1.0,9869,525.0,700.0,674.0,,,749.99,,,689.0,,,674.0,,,,,,,,,,,,674.99,674.0,0.25
6482967,19 CF TM,HOME APPLIANCES,46,1.0,9864,525.0,712.49,674.0,,,,,,689.0,,,674.0,,674.0,,,,674.97,,,,,,674.99,674.0,0.263147552948
6483018,19 CF TM,HOME APPLIANCES,46,1.0,9866,525.0,718.99,764.0,,,,,,719.0,,,719.0,,,,,,,,,,,,799.0,719.0,0.269809037678
6484352,19 CF TM,HOME APPLIANCES,46,1.0,9863,566.94,763.99,,,,849.99,,,769.0,,,764.0,,764.1,,,,764.97,,,,,,749.99,749.99,0.257922224113
64893203,6 IN TRANS FOR DOWNDRAFT,HOME APPLIANCES,22,4.0,6900,66.99,99.99,89.0,,,,,,,,,99.0,,,,,,,,,,,,,89.0,0.3300330033
64910158,BI COFFEE MACHINE,HOME APPLIANCES,22,4.0,6983,1574.49,2349.99,2114.1,,,,,,,,,,,,,,,,,,,,,,2114.1,0.330001404261
65011959,OVERLAY U C WINE CELL RH,HOME APPLIANCES,46,5.0,10101,1217.59,1799.99,,,,,,,,,,,,,,,,1619.97,,,,,,,1619.97,0.323557353096
6510931,30 DWO,HOME APPLIANCES,22,22.0,26583,2055.99,,3104.0,,,,,,,,,,,,,,,,,,,,,,3104.0,
6510937,30 SWO,HOME APPLIANCES,22,22.0,26603,1415.99,,2114.0,,,,,,,,,,,,,,,,,,,,,,2114.0,
65193141,36IN BK GR ELECTRIC CKTP,HOME APPLIANCES,22,21.0,9204,1125.0,1679.0,1679.0,,,,,,,,,1679.0,,,,,,,,,,,,,1679.0,0.329958308517
65272120,BEV CTR SS ELEC CTRL,HOME APPLIANCES,46,5.0,91197,1107.0,1499.99,1259.0,,,,,,1259.0,,,,,,,,,1259.97,,,,,,,1259.0,0.261995079967
6530538,GFDR480GFW 480G RISER WW,HOME APPLIANCES,26,2.0,94522,1007.0,1399.99,1259.0,,,,,,1259.0,1259.0,,1259.0,,,,,,,,,,,,1399.0,1259.0,0.280709147922
6531118,GFDR485GFR 485G RISER RR,HOME APPLIANCES,26,2.0,94529,1079.0,1499.99,1349.0,,,1349.99,,,1359.0,,,1349.0,,,,,,,,,,,,1499.0,1349.0,0.280661871079
6539857,GE SPACEMAKER 18 BUILT-IN DISHWASHER,HOME APPLIANCES,22,41.0,10629,446.0,645.99,611.0,,,679.99,,,619.0,,,611.0,,,,,,611.97,,,,,,,611.0,0.30958683571
6545930,SU-3600 DIGITAL ULTRASONIC HUMIDIFIER WI,HOME APPLIANCES,32,12.0,13517,42.0,65.0,,59.99,,69.99,,,,,,,,,,,,,,,,,,,59.99,0.353846153846
6545931,SU-2541 ADORABLE MONKEY ULTRASONIC HUMID,HOME APPLIANCES,32,12.0,13518,36.0,55.0,,44.99,,44.99,,,,,,,,,,,,,,,,,,,44.99,0.345454545455
6549977,SIZE 25 - ONE YEAR REPLACEMENT FILTER SE,HOME APPLIANCES,32,14.0,13414,53.0,89.99,,69.99,,69.99,,,72.09,,,,,,,,,,,,,,,,69.99,0.411045671741
65524639,30 DPH FILTERS,HOME APPLIANCES,22,28.0,57964,200.99,279.99,269.0,,,,,,,,,499.0,,,,,,,,,,,,,269.0,0.282152934033
65525080,WP 12 PEDESTALS,HOME APPLIANCES,26,3.0,2060,132.3,229.99,,,,,,,219.0,,,189.0,,,,,,,,,,,,,189.0,0.424757598156
65527156,OSCILLATING AIR STIK SLIM FAN,HOME APPLIANCES,32,10.0,98442,24.0,26.99,,26.55,,,,,,,,49.64,,,,,,,,,,,,29.99,26.55,0.110781771026
6557148,LRE3083SW,HOME APPLIANCES,22,25.0,60262,655.49,936.49,854.0,,,949.99,,,869.0,,,854.0,,,,,,854.97,,,,,,,854.0,0.300056594304
6557225,LRE3083SB,HOME APPLIANCES,22,25.0,60269,655.49,936.49,854.0,,,949.99,,,869.0,,,854.0,,,,,,854.97,,,,,,,854.0,0.300056594304
6557765,30IN BIO SINGLE,HOME APPLIANCES,22,22.0,25833,1159.42,1798.99,,,,1799.99,,,1799.0,,,1799.0,,,,,,,,,,,,1999.0,1799.0,0.355516150729
6566300,WHP 30IN COMBO WO,HOME APPLIANCES,22,22.0,25853,1937.43,3058.99,3059.0,,,3059.99,,,3099.0,,,3059.0,,,,,,,,,,,,3399.0,3059.0,0.366643892265
6588216,INFRARED PORTABLE SPACE HEATER WITH DUAL,HOME APPLIANCES,32,11.0,1309,85.0,129.99,,102.76,,,,,,,,,,,,,,,,,,,,,102.76,0.346103546427
6588219,DR988 5600W PORTABLE INDUSTRIAL HEATER,HOME APPLIANCES,32,11.0,13092,85.0,129.99,,110.49,,,,,110.49,,,,,,,,,,,,,,,,110.49,0.346103546427
6618014,.9-CUBIC FOOT DIGITAL MICROWAVE OVEN BL,HOME APPLIANCES,20,8.0,10307,54.0,71.99,,,,,,,74.15,,,,,,,,,,,,,,,,74.15,0.249895818864
6618041,WHR WASHER WHITE,HOME APPLIANCES,26,1.0,32422,353.76,539.99,399.99,666.51,,539.99,,,539.0,,,539.0,,,,,,399.97,,,,,,539.99,399.97,0.344876756977
6618725,WHR DRYER ELECTRIC,HOME APPLIANCES,26,2.0,62422,337.0,539.99,,,,539.99,,,539.0,,,,,,,,,539.97,,,,,,,539.0,0.375914368785
6618927,WHR DRYER GAS,HOME APPLIANCES,26,2.0,72422,413.7,629.99,499.99,,,629.99,,,639.0,,,,,,,,,629.97,,,,,,,499.99,0.343322909887
6624066,WHR DISH STAINLESS,HOME APPLIANCES,22,41.0,18023,258.39,379.99,404.0,,,,,,409.0,,,404.0,,,,,,404.97,,,,,,404.99,404.0,0.320008421274
6624736,2.4 CU.FT. COMPACT REFRIGERATOR IN STAIN,HOME APPLIANCES,46,5.0,48895,124.0,,,147.32,,174.99,,,,,,,,,,,,,,,,139.99,,,139.99,
6624740,3.1 CU.FT. DOUBLE DOOR REFRIGERATOR IN W,HOME APPLIANCES,46,5.0,48891,187.0,242.0,,213.59,,265.99,,,,,,,,,,,,,,,,213.59,,,213.59,0.227272727273
6637907,WINE CELLARS,HOME APPLIANCES,46,5.0,3685,1448.99,1998.99,1979.0,,,,,,1999.0,,,2199.0,,,,,,,,,,,,2199.0,1979.0,0.275138945167
6652582,6 CU FT UNDERCOUNTER REFRIGERATOR,HOME APPLIANCES,46,5.0,10092,1215.49,1699.99,2429.0,,,,,,2449.0,,,2519.0,,,,,,2609.97,,,,,,2799.0,2429.0,0.28500167648
6653270,6 CU FT UNDERCOUNTER REFRIGERATOR,HOME APPLIANCES,46,5.0,3656,1277.99,1799.99,2429.0,,,,,,2449.0,,,2429.0,,,,,,2609.97,,,,,,2699.0,2429.0,0.29000161112
6665618,NEWAIR AH-600 1500W LOW PROFILE BASEBOAR,HOME APPLIANCES,32,11.0,13108,58.45,84.99,,78.99,79.99,79.95,,,,,,,,,,,,,,,,,,,78.99,0.312272032004
6665621,LUMA COMFORT HC12W COOL MIST VASE HUMIDI,HOME APPLIANCES,32,12.0,1311,94.94,144.99,,114.99,,139.99,,,114.99,,179.99,,,,,,,,126.49,,,114.99,151.99,,114.99,0.345196220429
6681982,GE 25CF SS GE 25CF SS,HOME APPLIANCES,46,2.0,3693,989.0,1348.99,1349.0,,,,,,1359.0,1349.0,,1349.0,,,,,,1349.97,,,,,,1499.0,1349.0,0.266858909258
6682010,GE 25CF SS GE 25CF SS,HOME APPLIANCES,46,2.0,31162,923.0,1257.99,1259.0,,,1399.99,,,1259.0,1259.0,,1258.0,,,,,,,,,,,,1259.99,1258.0,0.266289875118
6706949,6 CU FT BEVERAGE CENTER,HOME APPLIANCES,46,5.0,3674,1345.49,1793.99,1754.0,,,,,,1789.0,,,1949.0,,,,,,,,,,,,1949.0,1754.0,0.250001393542
6707592,LG 4.5 CU FT ULTRA LARGE TURBOWASH WASHE,HOME APPLIANCES,26,1.0,45672,669.99,744.69,,,,,,,716.0,,,774.0,,,,,,699.97,,,,,,699.99,699.97,0.100310196189
6707595,7.4 CU FT ULTRA LARGE CAPACITY HIGH EFFI,HOME APPLIANCES,26,2.0,85672,669.99,744.69,,,,,,,716.0,,,774.0,,,,,,699.97,,,,,,699.99,699.97,0.100310196189
6707596,7.4 CU FT ULTRA LARGE CAPACITY HIGH EFFI,HOME APPLIANCES,26,2.0,95672,736.99,850.89,,,,,,,808.0,,,884.0,,,,,,799.97,,,,,,799.99,799.97,0.133859840872
6707597,7.4 CU FT ULTRA LARGE CAPACITY HIGH EFFI,HOME APPLIANCES,26,2.0,95673,803.99,957.19,,,,,,,899.0,899.0,,999.0,,,,,,899.97,,,,,,899.99,899.0,0.160051818343
6708440,MTAG CD FD,HOME APPLIANCES,46,4.0,10004,1049.0,2199.99,,,,,,,,,,,,,,,,1889.97,,,,,,2099.0,1889.97,0.523179650817
6710409,IONIC SILVER CUBE,HOME APPLIANCES,32,12.0,13130,16.24,24.99,,17.95,,,,,,,24.99,,,,,,,,,,,,,,17.95,0.350140056022
6710415,OSKAR HUMIDIFIER -BLACK,HOME APPLIANCES,32,12.0,13135,103.99,159.99,,113.23,,159.99,,,,,159.99,,,,,,,,,,,,,,113.23,0.350021876367
6710417,AQUILA HUMIDIFIER,HOME APPLIANCES,32,12.0,13137,58.49,89.99,,21.99,,,,,,,,,,,,,,,,21.99,,,89.99,,21.99,0.35003889321
6712818,LG 7.4 CU FT ELECTRIC FRONT LOAD D,HOME APPLIANCES,26,2.0,85343,669.99,949.99,899.0,,,999.99,,,899.0,899.0,,899.0,,999.0,,,,,,,,,,899.99,899.0,0.294739944631
6713033,LG 7.4 CU FT GAS FRONT LOAD DRYER WITH S,HOME APPLIANCES,26,2.0,95342,556.99,898.99,899.0,,,999.99,,,899.0,,,899.0,,,,,,,,,,,,899.99,899.0,0.380426923548
6713034,LG 7.4 CU FT ELECTRIC FRONT LOAD DRYER W,HOME APPLIANCES,26,2.0,85342,500.09,808.99,809.0,,,899.99,,,819.0,,,809.0,,,,,,809.97,,,,,,809.99,809.0,0.381834138865
67140483,WRM DRW ICON,HOME APPLIANCES,22,22.0,26173,895.36,1399.99,1259.0,,,,,,,,,1259.0,,,,,,,,,,,,,1259.0,0.360452574661
